V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
56590	1	19	93	93	0.204301075268817	8	100	100	0.08	13	93	93	0.139784946236559	38	104	104	0.365384615384615	19	95	95	0.2	3	98	98	0.0306122448979592	8	124	124	0.0645161290322581	1	93	93	0.010752688172043
56608	1	4	96	96	0.0416666666666667	5	126	126	0.0396825396825397	5	92	92	0.0543478260869565	4	87	87	0.0459770114942529	7	102	102	0.0686274509803922	9	100	100	0.09	14	110	110	0.127272727272727	10	99	99	0.101010101010101
56681	1	21	86	86	0.244186046511628	8	91	91	0.0879120879120879	5	121	121	0.0413223140495868	18	99	99	0.181818181818182	23	103	103	0.223300970873786	15	96	96	0.15625	0	94	94	0	5	95	95	0.0526315789473684
56770	1	6	104	104	0.0576923076923077	40	108	108	0.37037037037037	5	100	100	0.05	9	93	93	0.0967741935483871	6	124	124	0.0483870967741935	19	98	98	0.193877551020408	11	103	103	0.106796116504854	22	99	99	0.222222222222222
57237	1	12	94	94	0.127659574468085	16	111	111	0.144144144144144	13	103	103	0.12621359223301	2	95	95	0.0210526315789474	6	92	92	0.0652173913043478	4	85	85	0.0470588235294118	23	106	106	0.216981132075472	5	112	112	0.0446428571428571
57384	1	7	91	91	0.0769230769230769	4	100	100	0.04	2	105	105	0.019047619047619	14	98	98	0.142857142857143	16	97	97	0.164948453608247	0	78	78	0	2	110	110	0.0181818181818182	15	95	95	0.157894736842105
57404	1	0	96	96	0	4	109	109	0.036697247706422	41	94	94	0.436170212765957	11	110	110	0.1	12	115	115	0.104347826086957	0	109	109	0	11	95	95	0.115789473684211	14	111	111	0.126126126126126
57632	1	9	110	110	0.0818181818181818	5	95	95	0.0526315789473684	22	91	91	0.241758241758242	8	91	91	0.0879120879120879	3	107	107	0.0280373831775701	6	100	100	0.06	2	113	113	0.0176991150442478	12	114	114	0.105263157894737
57650	1	2	118	118	0.0169491525423729	26	100	100	0.26	0	80	80	0	12	107	107	0.11214953271028	19	74	74	0.256756756756757	2	100	100	0.02	20	97	97	0.206185567010309	17	100	100	0.17
57718	1	1	103	103	0.00970873786407767	3	102	102	0.0294117647058824	11	95	95	0.115789473684211	4	87	87	0.0459770114942529	10	99	99	0.101010101010101	20	108	108	0.185185185185185	0	94	94	0	8	125	125	0.064
57761	1	4	92	92	0.0434782608695652	6	120	120	0.05	2	98	98	0.0204081632653061	19	83	83	0.228915662650602	2	100	100	0.02	9	96	96	0.09375	24	96	96	0.25	5	101	101	0.0495049504950495
57773	1	0	102	102	0	27	101	101	0.267326732673267	19	110	110	0.172727272727273	16	99	99	0.161616161616162	1	87	87	0.0114942528735632	2	93	93	0.021505376344086	11	119	119	0.092436974789916	6	96	96	0.0625
58292	1	13	101	101	0.128712871287129	0	95	95	0	22	108	108	0.203703703703704	14	87	87	0.160919540229885	8	108	108	0.0740740740740741	2	107	107	0.0186915887850467	3	94	94	0.0319148936170213	0	92	92	0
58520	1	5	105	105	0.0476190476190476	3	89	89	0.0337078651685393	4	101	101	0.0396039603960396	2	90	90	0.0222222222222222	34	100	100	0.34	9	93	93	0.0967741935483871	1	105	105	0.00952380952380952	14	97	97	0.144329896907216
58530	1	11	100	100	0.11	1	108	108	0.00925925925925926	6	105	105	0.0571428571428571	49	88	88	0.556818181818182	1	97	97	0.0103092783505155	1	105	105	0.00952380952380952	17	113	113	0.150442477876106	7	119	119	0.0588235294117647
58539	1	0	94	94	0	13	85	85	0.152941176470588	0	95	95	0	7	94	94	0.074468085106383	11	90	90	0.122222222222222	2	102	102	0.0196078431372549	5	93	93	0.0537634408602151	3	107	107	0.0280373831775701
58574	1	26	98	98	0.26530612244898	4	98	98	0.0408163265306122	19	108	108	0.175925925925926	8	94	94	0.0851063829787234	23	108	108	0.212962962962963	0	92	92	0	1	96	96	0.0104166666666667	0	104	104	0
58611	1	2	92	92	0.0217391304347826	0	103	103	0	7	97	97	0.0721649484536082	18	106	106	0.169811320754717	1	108	108	0.00925925925925926	0	98	98	0	0	87	87	0	10	102	102	0.0980392156862745
58642	1	9	95	95	0.0947368421052632	1	93	93	0.010752688172043	2	109	109	0.018348623853211	8	81	81	0.0987654320987654	10	105	105	0.0952380952380952	3	104	104	0.0288461538461538	3	96	96	0.03125	2	107	107	0.0186915887850467
58839	1	37	98	98	0.377551020408163	41	87	87	0.471264367816092	6	111	111	0.0540540540540541	12	101	101	0.118811881188119	8	111	111	0.0720720720720721	1	108	108	0.00925925925925926	28	100	100	0.28	1	95	95	0.0105263157894737
58906	1	29	92	92	0.315217391304348	15	88	88	0.170454545454545	9	93	93	0.0967741935483871	11	103	103	0.106796116504854	19	101	101	0.188118811881188	10	118	118	0.0847457627118644	3	95	95	0.0315789473684211	9	101	101	0.0891089108910891
58908	1	17	86	86	0.197674418604651	12	86	86	0.13953488372093	0	88	88	0	0	117	117	0	0	89	89	0	19	93	93	0.204301075268817	17	101	101	0.168316831683168	30	104	104	0.288461538461538
59199	1	23	100	100	0.23	40	73	73	0.547945205479452	19	90	90	0.211111111111111	3	105	105	0.0285714285714286	4	103	103	0.0388349514563107	5	88	88	0.0568181818181818	13	104	104	0.125	22	115	115	0.191304347826087
59543	1	3	89	89	0.0337078651685393	17	110	110	0.154545454545455	14	93	93	0.150537634408602	7	92	92	0.0760869565217391	4	117	117	0.0341880341880342	8	93	93	0.0860215053763441	9	97	97	0.0927835051546392	0	82	82	0
59609	1	9	99	99	0.0909090909090909	10	87	87	0.114942528735632	7	101	101	0.0693069306930693	12	91	91	0.131868131868132	14	103	103	0.135922330097087	5	101	101	0.0495049504950495	15	103	103	0.145631067961165	2	89	89	0.0224719101123595
60117	1	2	115	115	0.0173913043478261	35	111	111	0.315315315315315	7	102	102	0.0686274509803922	4	110	110	0.0363636363636364	3	101	101	0.0297029702970297	16	99	99	0.161616161616162	16	107	107	0.149532710280374	6	99	99	0.0606060606060606
60215	1	2	109	109	0.018348623853211	2	90	90	0.0222222222222222	11	88	88	0.125	3	88	88	0.0340909090909091	16	136	136	0.117647058823529	5	91	91	0.0549450549450549	15	92	92	0.16304347826087	0	117	117	0
60417	1	27	100	100	0.27	8	83	83	0.0963855421686747	23	93	93	0.247311827956989	1	83	83	0.0120481927710843	4	95	95	0.0421052631578947	17	90	90	0.188888888888889	15	103	103	0.145631067961165	4	93	93	0.043010752688172
60420	1	11	84	84	0.130952380952381	7	104	104	0.0673076923076923	39	106	106	0.367924528301887	0	99	99	0	5	93	93	0.0537634408602151	27	95	95	0.284210526315789	3	96	96	0.03125	11	116	116	0.0948275862068965
60534	1	15	103	103	0.145631067961165	18	89	89	0.202247191011236	6	95	95	0.0631578947368421	9	118	118	0.076271186440678	5	99	99	0.0505050505050505	12	98	98	0.122448979591837	30	97	97	0.309278350515464	8	97	97	0.0824742268041237
60707	1	4	89	89	0.0449438202247191	1	101	101	0.0099009900990099	11	110	110	0.1	5	89	89	0.0561797752808989	7	79	79	0.0886075949367089	2	101	101	0.0198019801980198	10	100	100	0.1	12	103	103	0.116504854368932
60808	1	13	79	79	0.164556962025316	17	96	96	0.177083333333333	50	85	85	0.588235294117647	6	87	87	0.0689655172413793	35	82	82	0.426829268292683	17	85	85	0.2	2	82	82	0.024390243902439	7	89	89	0.0786516853932584
61683	1	7	92	92	0.0760869565217391	6	76	76	0.0789473684210526	20	102	102	0.196078431372549	6	96	96	0.0625	18	109	109	0.165137614678899	6	104	104	0.0576923076923077	1	92	92	0.0108695652173913	0	99	99	0
63288	1	8	96	96	0.0833333333333333	14	88	88	0.159090909090909	30	110	110	0.272727272727273	64	113	113	0.566371681415929	64	93	93	0.688172043010753	11	104	104	0.105769230769231	5	106	106	0.0471698113207547	6	124	124	0.0483870967741935
63447	1	0	88	88	0	1	104	104	0.00961538461538462	10	89	89	0.112359550561798	7	119	119	0.0588235294117647	0	91	91	0	2	102	102	0.0196078431372549	19	107	107	0.177570093457944	1	98	98	0.0102040816326531
63464	1	5	77	77	0.0649350649350649	2	105	105	0.019047619047619	3	107	107	0.0280373831775701	14	90	90	0.155555555555556	11	95	95	0.115789473684211	46	95	95	0.484210526315789	6	89	89	0.0674157303370786	17	93	93	0.182795698924731
63916	1	9	111	111	0.0810810810810811	8	83	83	0.0963855421686747	4	96	96	0.0416666666666667	2	97	97	0.0206185567010309	20	95	95	0.210526315789474	4	75	75	0.0533333333333333	0	100	100	0	7	105	105	0.0666666666666667
64022	1	15	95	95	0.157894736842105	0	101	101	0	10	114	114	0.087719298245614	5	102	102	0.0490196078431373	8	103	103	0.0776699029126214	15	96	96	0.15625	5	113	113	0.0442477876106195	2	92	92	0.0217391304347826
65536	1	1	103	103	0.00970873786407767	12	87	87	0.137931034482759	2	97	97	0.0206185567010309	5	124	124	0.0403225806451613	0	108	108	0	1	80	80	0.0125	6	101	101	0.0594059405940594	10	104	104	0.0961538461538462
65732	1	13	98	98	0.13265306122449	3	98	98	0.0306122448979592	48	89	89	0.539325842696629	3	116	116	0.0258620689655172	5	103	103	0.0485436893203883	10	109	109	0.0917431192660551	14	108	108	0.12962962962963	13	94	94	0.138297872340426
65771	1	2	104	104	0.0192307692307692	6	102	102	0.0588235294117647	20	89	89	0.224719101123595	4	98	98	0.0408163265306122	18	90	90	0.2	10	108	108	0.0925925925925926	8	104	104	0.0769230769230769	4	115	115	0.0347826086956522
65830	1	0	102	102	0	5	105	105	0.0476190476190476	11	104	104	0.105769230769231	48	98	98	0.489795918367347	4	94	94	0.0425531914893617	3	105	105	0.0285714285714286	3	79	79	0.0379746835443038	37	97	97	0.381443298969072
66037	1	3	101	101	0.0297029702970297	5	113	113	0.0442477876106195	6	92	92	0.0652173913043478	1	85	85	0.0117647058823529	23	100	100	0.23	3	86	86	0.0348837209302326	0	99	99	0	0	108	108	0
66051	1	1	99	99	0.0101010101010101	5	100	100	0.05	24	98	98	0.244897959183673	1	97	97	0.0103092783505155	0	111	111	0	33	93	93	0.354838709677419	19	96	96	0.197916666666667	10	115	115	0.0869565217391304
66285	1	13	108	108	0.12037037037037	3	112	112	0.0267857142857143	9	116	116	0.0775862068965517	7	107	107	0.0654205607476635	4	112	112	0.0357142857142857	20	104	104	0.192307692307692	4	89	89	0.0449438202247191	18	80	80	0.225
66515	1	5	117	117	0.0427350427350427	10	102	102	0.0980392156862745	4	115	115	0.0347826086956522	22	114	114	0.192982456140351	13	89	89	0.146067415730337	0	99	99	0	2	105	105	0.019047619047619	17	98	98	0.173469387755102
67080	1	8	106	106	0.0754716981132075	2	98	98	0.0204081632653061	22	86	86	0.255813953488372	3	106	106	0.0283018867924528	16	91	91	0.175824175824176	13	88	88	0.147727272727273	24	101	101	0.237623762376238	13	88	88	0.147727272727273
67116	1	23	96	96	0.239583333333333	10	115	115	0.0869565217391304	15	116	116	0.129310344827586	12	105	105	0.114285714285714	4	100	100	0.04	5	100	100	0.05	38	89	89	0.426966292134831	8	95	95	0.0842105263157895
67117	1	23	112	112	0.205357142857143	24	102	102	0.235294117647059	14	92	92	0.152173913043478	26	111	111	0.234234234234234	4	84	84	0.0476190476190476	18	83	83	0.216867469879518	0	116	116	0	0	89	89	0
67742	1	3	101	101	0.0297029702970297	1	112	112	0.00892857142857143	44	116	116	0.379310344827586	7	121	121	0.0578512396694215	1	100	100	0.01	7	85	85	0.0823529411764706	0	102	102	0	4	101	101	0.0396039603960396
69281	1	12	99	99	0.121212121212121	1	94	94	0.0106382978723404	1	100	100	0.01	3	103	103	0.029126213592233	0	93	93	0	58	108	108	0.537037037037037	10	91	91	0.10989010989011	37	105	105	0.352380952380952
69302	1	4	107	107	0.0373831775700935	6	111	111	0.0540540540540541	0	86	86	0	10	113	113	0.0884955752212389	17	90	90	0.188888888888889	12	109	109	0.110091743119266	2	93	93	0.021505376344086	17	95	95	0.178947368421053
69933	1	6	96	96	0.0625	4	97	97	0.0412371134020619	27	109	109	0.247706422018349	9	101	101	0.0891089108910891	8	99	99	0.0808080808080808	5	96	96	0.0520833333333333	9	101	101	0.0891089108910891	0	101	101	0
72626	1	16	104	104	0.153846153846154	11	97	97	0.11340206185567	14	97	97	0.144329896907216	0	117	117	0	16	87	87	0.183908045977011	0	101	101	0	1	99	99	0.0101010101010101	5	104	104	0.0480769230769231
72865	1	12	94	94	0.127659574468085	12	125	125	0.096	16	91	91	0.175824175824176	7	100	100	0.07	15	98	98	0.153061224489796	0	86	86	0	5	112	112	0.0446428571428571	6	103	103	0.058252427184466
73335	1	1	90	90	0.0111111111111111	5	98	98	0.0510204081632653	0	110	110	0	16	98	98	0.163265306122449	6	110	110	0.0545454545454545	4	95	95	0.0421052631578947	7	85	85	0.0823529411764706	5	114	114	0.043859649122807
73787	1	29	118	118	0.245762711864407	4	105	105	0.0380952380952381	8	102	102	0.0784313725490196	20	99	99	0.202020202020202	10	103	103	0.0970873786407767	5	107	107	0.0467289719626168	12	100	100	0.12	1	89	89	0.0112359550561798
74080	1	0	96	96	0	7	109	109	0.0642201834862385	5	107	107	0.0467289719626168	9	96	96	0.09375	30	105	105	0.285714285714286	22	104	104	0.211538461538462	16	96	96	0.166666666666667	4	90	90	0.0444444444444444
74157	1	15	111	111	0.135135135135135	6	118	118	0.0508474576271186	4	108	108	0.037037037037037	10	102	102	0.0980392156862745	19	114	114	0.166666666666667	2	83	83	0.0240963855421687	7	94	94	0.074468085106383	7	103	103	0.0679611650485437
75410	1	5	113	113	0.0442477876106195	13	112	112	0.116071428571429	0	108	108	0	17	114	114	0.149122807017544	1	100	100	0.01	6	83	83	0.072289156626506	1	102	102	0.00980392156862745	14	93	93	0.150537634408602
75417	1	16	100	100	0.16	6	100	100	0.06	8	101	101	0.0792079207920792	2	113	113	0.0176991150442478	7	88	88	0.0795454545454545	0	114	114	0	3	111	111	0.027027027027027	31	94	94	0.329787234042553
75426	1	15	101	101	0.148514851485149	1	104	104	0.00961538461538462	1	106	106	0.00943396226415094	0	92	92	0	5	104	104	0.0480769230769231	13	108	108	0.12037037037037	5	99	99	0.0505050505050505	0	103	103	0
75798	1	1	90	90	0.0111111111111111	29	92	92	0.315217391304348	4	98	98	0.0408163265306122	11	107	107	0.102803738317757	22	100	100	0.22	18	99	99	0.181818181818182	2	86	86	0.0232558139534884	9	97	97	0.0927835051546392
75909	1	6	109	109	0.055045871559633	12	91	91	0.131868131868132	3	107	107	0.0280373831775701	8	112	112	0.0714285714285714	34	90	90	0.377777777777778	13	110	110	0.118181818181818	18	112	112	0.160714285714286	16	104	104	0.153846153846154
76347	1	5	120	120	0.0416666666666667	8	102	102	0.0784313725490196	13	115	115	0.11304347826087	7	91	91	0.0769230769230769	25	118	118	0.211864406779661	4	99	99	0.0404040404040404	9	108	108	0.0833333333333333	2	120	120	0.0166666666666667
76891	1	6	99	99	0.0606060606060606	35	91	91	0.384615384615385	28	95	95	0.294736842105263	13	107	107	0.121495327102804	12	94	94	0.127659574468085	4	97	97	0.0412371134020619	45	91	91	0.494505494505495	17	110	110	0.154545454545455
76909	1	11	105	105	0.104761904761905	1	95	95	0.0105263157894737	8	99	99	0.0808080808080808	0	91	91	0	11	97	97	0.11340206185567	8	109	109	0.073394495412844	11	98	98	0.112244897959184	4	93	93	0.043010752688172
76973	1	1	100	100	0.01	11	97	97	0.11340206185567	37	100	100	0.37	7	113	113	0.0619469026548673	12	90	90	0.133333333333333	8	98	98	0.0816326530612245	11	102	102	0.107843137254902	4	87	87	0.0459770114942529
76997	1	4	104	104	0.0384615384615385	3	88	88	0.0340909090909091	0	103	103	0	5	131	131	0.0381679389312977	9	92	92	0.0978260869565217	0	89	89	0	17	105	105	0.161904761904762	2	103	103	0.0194174757281553
77059	1	7	104	104	0.0673076923076923	3	90	90	0.0333333333333333	0	93	93	0	4	89	89	0.0449438202247191	11	124	124	0.0887096774193548	31	108	108	0.287037037037037	0	98	98	0	1	104	104	0.00961538461538462
77121	1	33	121	121	0.272727272727273	0	102	102	0	2	100	100	0.02	19	85	85	0.223529411764706	4	95	95	0.0421052631578947	2	112	112	0.0178571428571429	9	101	101	0.0891089108910891	3	111	111	0.027027027027027
77147	1	9	101	101	0.0891089108910891	24	96	96	0.25	13	111	111	0.117117117117117	14	108	108	0.12962962962963	15	95	95	0.157894736842105	13	110	110	0.118181818181818	16	102	102	0.156862745098039	47	80	80	0.5875
77662	1	9	107	107	0.0841121495327103	12	102	102	0.117647058823529	3	91	91	0.032967032967033	40	94	94	0.425531914893617	4	88	88	0.0454545454545455	3	88	88	0.0340909090909091	12	94	94	0.127659574468085	17	77	77	0.220779220779221
77668	1	3	106	106	0.0283018867924528	1	94	94	0.0106382978723404	3	94	94	0.0319148936170213	14	101	101	0.138613861386139	1	106	106	0.00943396226415094	1	90	90	0.0111111111111111	3	107	107	0.0280373831775701	9	101	101	0.0891089108910891
79833	1	6	96	96	0.0625	9	114	114	0.0789473684210526	8	111	111	0.0720720720720721	18	104	104	0.173076923076923	2	103	103	0.0194174757281553	2	116	116	0.0172413793103448	8	105	105	0.0761904761904762	3	104	104	0.0288461538461538
79855	1	15	124	124	0.120967741935484	5	118	118	0.0423728813559322	15	100	100	0.15	1	108	108	0.00925925925925926	58	93	93	0.623655913978495	10	81	81	0.123456790123457	7	94	94	0.074468085106383	6	111	111	0.0540540540540541
80054	1	3	115	115	0.0260869565217391	4	94	94	0.0425531914893617	0	87	87	0	5	102	102	0.0490196078431373	3	84	84	0.0357142857142857	6	105	105	0.0571428571428571	17	103	103	0.16504854368932	10	95	95	0.105263157894737
81273	1	26	103	103	0.252427184466019	18	106	106	0.169811320754717	14	108	108	0.12962962962963	6	93	93	0.0645161290322581	10	93	93	0.10752688172043	18	106	106	0.169811320754717	13	92	92	0.141304347826087	22	92	92	0.239130434782609
81963	1	17	98	98	0.173469387755102	11	100	100	0.11	5	93	93	0.0537634408602151	16	76	76	0.210526315789474	6	112	112	0.0535714285714286	0	98	98	0	9	110	110	0.0818181818181818	0	81	81	0
82094	1	19	91	91	0.208791208791209	8	100	100	0.08	7	102	102	0.0686274509803922	6	115	115	0.0521739130434783	13	96	96	0.135416666666667	8	111	111	0.0720720720720721	16	86	86	0.186046511627907	28	98	98	0.285714285714286
83515	1	12	102	102	0.117647058823529	37	119	119	0.310924369747899	11	100	100	0.11	0	102	102	0	11	101	101	0.108910891089109	5	75	75	0.0666666666666667	2	94	94	0.0212765957446809	6	103	103	0.058252427184466
84062	1	26	127	127	0.204724409448819	9	88	88	0.102272727272727	0	102	102	0	2	109	109	0.018348623853211	25	94	94	0.265957446808511	23	106	106	0.216981132075472	2	94	94	0.0212765957446809	10	110	110	0.0909090909090909
84302	1	5	107	107	0.0467289719626168	24	105	105	0.228571428571429	3	98	98	0.0306122448979592	17	128	128	0.1328125	18	97	97	0.185567010309278	8	116	116	0.0689655172413793	4	112	112	0.0357142857142857	21	104	104	0.201923076923077
84408	1	10	114	114	0.087719298245614	17	123	123	0.138211382113821	17	99	99	0.171717171717172	45	97	97	0.463917525773196	13	99	99	0.131313131313131	6	100	100	0.06	6	92	92	0.0652173913043478	5	86	86	0.0581395348837209
84503	1	4	94	94	0.0425531914893617	1	84	84	0.0119047619047619	2	106	106	0.0188679245283019	7	95	95	0.0736842105263158	46	116	116	0.396551724137931	7	106	106	0.0660377358490566	13	113	113	0.115044247787611	31	116	116	0.267241379310345
84802	1	2	92	92	0.0217391304347826	12	110	110	0.109090909090909	29	82	82	0.353658536585366	16	99	99	0.161616161616162	2	86	86	0.0232558139534884	30	106	106	0.283018867924528	2	109	109	0.018348623853211	3	121	121	0.0247933884297521
85662	1	23	100	100	0.23	7	101	101	0.0693069306930693	2	99	99	0.0202020202020202	2	96	96	0.0208333333333333	8	102	102	0.0784313725490196	3	93	93	0.032258064516129	2	92	92	0.0217391304347826	16	90	90	0.177777777777778
85915	1	3	110	110	0.0272727272727273	14	93	93	0.150537634408602	8	107	107	0.0747663551401869	5	102	102	0.0490196078431373	13	112	112	0.116071428571429	8	96	96	0.0833333333333333	46	98	98	0.469387755102041	3	90	90	0.0333333333333333
85920	1	2	88	88	0.0227272727272727	7	92	92	0.0760869565217391	0	113	113	0	6	95	95	0.0631578947368421	12	104	104	0.115384615384615	1	113	113	0.00884955752212389	0	90	90	0	5	101	101	0.0495049504950495
85934	1	15	101	101	0.148514851485149	0	84	84	0	16	103	103	0.155339805825243	1	100	100	0.01	17	71	71	0.23943661971831	6	96	96	0.0625	16	109	109	0.146788990825688	56	125	125	0.448
85963	1	7	93	93	0.0752688172043011	17	96	96	0.177083333333333	2	107	107	0.0186915887850467	26	97	97	0.268041237113402	2	95	95	0.0210526315789474	19	94	94	0.202127659574468	10	109	109	0.0917431192660551	0	81	81	0
86879	1	10	110	110	0.0909090909090909	1	90	90	0.0111111111111111	46	102	102	0.450980392156863	9	99	99	0.0909090909090909	15	89	89	0.168539325842697	1	101	101	0.0099009900990099	29	100	100	0.29	61	86	86	0.709302325581395
86881	1	33	106	106	0.311320754716981	15	120	120	0.125	2	108	108	0.0185185185185185	3	105	105	0.0285714285714286	21	96	96	0.21875	7	99	99	0.0707070707070707	0	99	99	0	24	108	108	0.222222222222222
86912	1	10	88	88	0.113636363636364	8	103	103	0.0776699029126214	3	102	102	0.0294117647058824	4	94	94	0.0425531914893617	13	110	110	0.118181818181818	7	95	95	0.0736842105263158	0	109	109	0	9	118	118	0.076271186440678
86972	1	10	92	92	0.108695652173913	0	93	93	0	20	109	109	0.18348623853211	13	97	97	0.134020618556701	2	97	97	0.0206185567010309	16	96	96	0.166666666666667	2	103	103	0.0194174757281553	10	71	71	0.140845070422535
86987	1	43	102	102	0.42156862745098	39	91	91	0.428571428571429	0	96	96	0	18	95	95	0.189473684210526	8	105	105	0.0761904761904762	1	90	90	0.0111111111111111	4	84	84	0.0476190476190476	19	99	99	0.191919191919192
87043	1	37	115	115	0.321739130434783	1	94	94	0.0106382978723404	0	88	88	0	4	99	99	0.0404040404040404	1	93	93	0.010752688172043	10	117	117	0.0854700854700855	0	103	103	0	16	107	107	0.149532710280374
87079	1	12	99	99	0.121212121212121	1	95	95	0.0105263157894737	7	91	91	0.0769230769230769	2	95	95	0.0210526315789474	2	85	85	0.0235294117647059	30	93	93	0.32258064516129	17	88	88	0.193181818181818	52	103	103	0.504854368932039
88648	1	9	98	98	0.0918367346938776	28	92	92	0.304347826086957	3	115	115	0.0260869565217391	14	81	81	0.172839506172839	0	93	93	0	32	86	86	0.372093023255814	23	92	92	0.25	12	88	88	0.136363636363636
88937	1	16	104	104	0.153846153846154	10	98	98	0.102040816326531	5	92	92	0.0543478260869565	2	91	91	0.021978021978022	44	93	93	0.473118279569892	11	92	92	0.119565217391304	4	100	100	0.04	13	97	97	0.134020618556701
89138	1	4	111	111	0.036036036036036	3	107	107	0.0280373831775701	7	85	85	0.0823529411764706	13	102	102	0.127450980392157	0	109	109	0	2	97	97	0.0206185567010309	25	114	114	0.219298245614035	24	104	104	0.230769230769231
89180	1	1	124	124	0.00806451612903226	0	85	85	0	3	98	98	0.0306122448979592	1	82	82	0.0121951219512195	16	104	104	0.153846153846154	4	108	108	0.037037037037037	1	107	107	0.00934579439252336	28	100	100	0.28
89222	1	19	106	106	0.179245283018868	23	115	115	0.2	8	107	107	0.0747663551401869	5	81	81	0.0617283950617284	9	103	103	0.087378640776699	3	107	107	0.0280373831775701	17	101	101	0.168316831683168	5	103	103	0.0485436893203883
89282	1	3	107	107	0.0280373831775701	1	112	112	0.00892857142857143	0	117	117	0	2	95	95	0.0210526315789474	6	104	104	0.0576923076923077	14	83	83	0.168674698795181	0	105	105	0	0	95	95	0
89297	1	16	100	100	0.16	29	95	95	0.305263157894737	1	108	108	0.00925925925925926	4	92	92	0.0434782608695652	9	96	96	0.09375	2	91	91	0.021978021978022	27	109	109	0.247706422018349	0	98	98	0
89498	1	12	114	114	0.105263157894737	0	99	99	0	9	89	89	0.101123595505618	15	102	102	0.147058823529412	17	97	97	0.175257731958763	28	99	99	0.282828282828283	13	92	92	0.141304347826087	15	118	118	0.127118644067797
89529	1	3	115	115	0.0260869565217391	2	126	126	0.0158730158730159	10	90	90	0.111111111111111	13	87	87	0.149425287356322	16	91	91	0.175824175824176	8	106	106	0.0754716981132075	10	108	108	0.0925925925925926	2	87	87	0.0229885057471264
89540	1	2	105	105	0.019047619047619	8	96	96	0.0833333333333333	18	94	94	0.191489361702128	36	92	92	0.391304347826087	6	91	91	0.0659340659340659	11	79	79	0.139240506329114	6	94	94	0.0638297872340425	5	116	116	0.0431034482758621
89612	1	7	90	90	0.0777777777777778	3	114	114	0.0263157894736842	0	99	99	0	44	119	119	0.369747899159664	16	91	91	0.175824175824176	34	85	85	0.4	1	103	103	0.00970873786407767	1	96	96	0.0104166666666667
89631	1	4	100	100	0.04	41	85	85	0.482352941176471	6	96	96	0.0625	2	127	127	0.015748031496063	15	111	111	0.135135135135135	2	111	111	0.018018018018018	9	93	93	0.0967741935483871	37	101	101	0.366336633663366
89925	1	26	83	83	0.313253012048193	4	104	104	0.0384615384615385	6	96	96	0.0625	8	85	85	0.0941176470588235	19	101	101	0.188118811881188	3	90	90	0.0333333333333333	1	93	93	0.010752688172043	4	95	95	0.0421052631578947
90155	1	6	105	105	0.0571428571428571	37	114	114	0.324561403508772	5	95	95	0.0526315789473684	0	101	101	0	2	94	94	0.0212765957446809	9	113	113	0.079646017699115	13	96	96	0.135416666666667	16	97	97	0.164948453608247
90189	1	17	114	114	0.149122807017544	3	92	92	0.0326086956521739	21	96	96	0.21875	20	101	101	0.198019801980198	43	92	92	0.467391304347826	1	113	113	0.00884955752212389	3	121	121	0.0247933884297521	8	108	108	0.0740740740740741
90212	1	4	120	120	0.0333333333333333	17	103	103	0.16504854368932	10	103	103	0.0970873786407767	4	103	103	0.0388349514563107	27	116	116	0.232758620689655	2	94	94	0.0212765957446809	0	97	97	0	7	110	110	0.0636363636363636
90246	1	2	96	96	0.0208333333333333	19	90	90	0.211111111111111	10	101	101	0.099009900990099	0	100	100	0	11	105	105	0.104761904761905	0	112	112	0	25	90	90	0.277777777777778	29	100	100	0.29
90253	1	23	116	116	0.198275862068966	4	90	90	0.0444444444444444	3	115	115	0.0260869565217391	4	98	98	0.0408163265306122	9	113	113	0.079646017699115	5	108	108	0.0462962962962963	2	91	91	0.021978021978022	7	102	102	0.0686274509803922
90262	1	11	106	106	0.10377358490566	11	86	86	0.127906976744186	3	97	97	0.0309278350515464	1	100	100	0.01	10	107	107	0.0934579439252336	13	98	98	0.13265306122449	1	120	120	0.00833333333333333	2	102	102	0.0196078431372549
90360	1	5	116	116	0.0431034482758621	5	108	108	0.0462962962962963	0	121	121	0	10	113	113	0.0884955752212389	4	97	97	0.0412371134020619	15	98	98	0.153061224489796	2	100	100	0.02	11	107	107	0.102803738317757
90375	1	0	99	99	0	24	96	96	0.25	3	95	95	0.0315789473684211	3	118	118	0.0254237288135593	20	93	93	0.21505376344086	12	117	117	0.102564102564103	25	89	89	0.280898876404494	0	116	116	0
90451	1	0	112	112	0	8	96	96	0.0833333333333333	15	89	89	0.168539325842697	9	107	107	0.0841121495327103	37	92	92	0.402173913043478	38	99	99	0.383838383838384	13	100	100	0.13	2	115	115	0.0173913043478261
90511	1	9	100	100	0.09	11	93	93	0.118279569892473	0	86	86	0	13	101	101	0.128712871287129	21	91	91	0.230769230769231	27	90	90	0.3	23	91	91	0.252747252747253	3	86	86	0.0348837209302326
91056	1	2	130	130	0.0153846153846154	3	92	92	0.0326086956521739	9	115	115	0.0782608695652174	5	107	107	0.0467289719626168	5	106	106	0.0471698113207547	5	106	106	0.0471698113207547	9	97	97	0.0927835051546392	0	123	123	0
