V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
421450	3	92	101	101	0.910891089108911	82	90	90	0.911111111111111	101	110	110	0.918181818181818	98	108	108	0.907407407407407	91	97	97	0.938144329896907	79	91	91	0.868131868131868	87	115	115	0.756521739130435	95	103	103	0.922330097087379
421491	3	77	89	89	0.865168539325843	82	104	104	0.788461538461538	85	90	90	0.944444444444444	74	103	103	0.718446601941748	84	87	87	0.96551724137931	105	105	105	1	89	90	90	0.988888888888889	77	94	94	0.819148936170213
422376	3	99	111	111	0.891891891891892	88	115	115	0.765217391304348	77	88	88	0.875	84	110	110	0.763636363636364	79	99	99	0.797979797979798	102	109	109	0.935779816513762	73	119	119	0.613445378151261	79	87	87	0.908045977011494
422381	3	90	108	108	0.833333333333333	104	104	104	1	103	107	107	0.962616822429907	88	88	88	1	87	90	90	0.966666666666667	77	114	114	0.675438596491228	74	84	84	0.880952380952381	76	95	95	0.8
422472	3	98	114	114	0.859649122807018	91	93	93	0.978494623655914	98	101	101	0.97029702970297	97	99	99	0.97979797979798	81	102	102	0.794117647058823	86	95	95	0.905263157894737	80	99	99	0.808080808080808	90	91	91	0.989010989010989
422958	3	88	88	88	1	88	90	90	0.977777777777778	87	87	87	1	80	108	108	0.740740740740741	81	94	94	0.861702127659574	84	109	109	0.770642201834862	90	94	94	0.957446808510638	82	87	87	0.942528735632184
422982	3	92	94	94	0.978723404255319	90	105	105	0.857142857142857	107	114	114	0.93859649122807	91	98	98	0.928571428571429	97	98	98	0.989795918367347	85	87	87	0.977011494252874	84	108	108	0.777777777777778	75	116	116	0.646551724137931
423069	3	94	94	94	1	98	103	103	0.951456310679612	100	112	112	0.892857142857143	95	99	99	0.95959595959596	80	120	120	0.666666666666667	94	106	106	0.886792452830189	66	93	93	0.709677419354839	82	97	97	0.845360824742268
424280	3	104	104	104	1	106	106	106	1	97	110	110	0.881818181818182	78	80	80	0.975	90	90	90	1	80	82	82	0.975609756097561	80	98	98	0.816326530612245	92	94	94	0.978723404255319
424285	4	52	107	107	0.485981308411215	23	108	108	0.212962962962963	59	96	96	0.614583333333333	40	102	102	0.392156862745098	42	86	86	0.488372093023256	61	109	109	0.559633027522936	54	82	82	0.658536585365854	44	91	91	0.483516483516484
424749	1	4	110	110	0.0363636363636364	1	98	98	0.0102040816326531	9	95	95	0.0947368421052632	3	97	97	0.0309278350515464	7	112	112	0.0625	12	123	123	0.0975609756097561	2	82	82	0.024390243902439	3	83	83	0.036144578313253
424815	1	11	84	84	0.130952380952381	3	96	96	0.03125	3	110	110	0.0272727272727273	5	97	97	0.0515463917525773	8	88	88	0.0909090909090909	28	97	97	0.288659793814433	2	98	98	0.0204081632653061	3	106	106	0.0283018867924528
424970	1	2	94	94	0.0212765957446809	18	82	82	0.219512195121951	17	99	99	0.171717171717172	8	79	79	0.10126582278481	13	89	89	0.146067415730337	2	98	98	0.0204081632653061	9	98	98	0.0918367346938776	2	125	125	0.016
425067	1	3	102	102	0.0294117647058824	14	94	94	0.148936170212766	7	95	95	0.0736842105263158	22	112	112	0.196428571428571	0	111	111	0	1	101	101	0.0099009900990099	5	104	104	0.0480769230769231	10	93	93	0.10752688172043
425292	1	8	92	92	0.0869565217391304	5	92	92	0.0543478260869565	20	117	117	0.170940170940171	6	110	110	0.0545454545454545	9	91	91	0.0989010989010989	5	94	94	0.0531914893617021	1	80	80	0.0125	7	99	99	0.0707070707070707
425346	1	1	102	102	0.00980392156862745	13	89	89	0.146067415730337	5	84	84	0.0595238095238095	8	98	98	0.0816326530612245	24	97	97	0.247422680412371	3	87	87	0.0344827586206897	49	101	101	0.485148514851485	11	100	100	0.11
425920	1	24	102	102	0.235294117647059	0	88	88	0	3	109	109	0.0275229357798165	1	99	99	0.0101010101010101	4	95	95	0.0421052631578947	4	84	84	0.0476190476190476	5	98	98	0.0510204081632653	4	109	109	0.036697247706422
426019	1	22	104	104	0.211538461538462	7	118	118	0.0593220338983051	4	96	96	0.0416666666666667	26	86	86	0.302325581395349	5	95	95	0.0526315789473684	13	119	119	0.109243697478992	4	106	106	0.0377358490566038	10	90	90	0.111111111111111
426482	1	31	98	98	0.316326530612245	23	100	100	0.23	11	88	88	0.125	29	110	110	0.263636363636364	0	89	89	0	10	98	98	0.102040816326531	9	101	101	0.0891089108910891	1	112	112	0.00892857142857143
426719	1	0	109	109	0	2	112	112	0.0178571428571429	9	98	98	0.0918367346938776	39	117	117	0.333333333333333	4	98	98	0.0408163265306122	10	103	103	0.0970873786407767	6	99	99	0.0606060606060606	0	93	93	0
426829	1	13	109	109	0.119266055045872	20	91	91	0.21978021978022	10	103	103	0.0970873786407767	3	102	102	0.0294117647058824	20	110	110	0.181818181818182	1	109	109	0.00917431192660551	18	95	95	0.189473684210526	1	93	93	0.010752688172043
426871	1	3	106	106	0.0283018867924528	29	91	91	0.318681318681319	28	105	105	0.266666666666667	0	93	93	0	0	103	103	0	15	100	100	0.15	5	106	106	0.0471698113207547	0	110	110	0
426964	1	4	109	109	0.036697247706422	19	109	109	0.174311926605505	5	110	110	0.0454545454545455	4	97	97	0.0412371134020619	4	83	83	0.0481927710843374	0	112	112	0	5	97	97	0.0515463917525773	18	85	85	0.211764705882353
427012	1	3	103	103	0.029126213592233	49	111	111	0.441441441441441	11	114	114	0.0964912280701754	2	103	103	0.0194174757281553	5	101	101	0.0495049504950495	5	102	102	0.0490196078431373	0	95	95	0	1	87	87	0.0114942528735632
427022	1	5	120	120	0.0416666666666667	16	97	97	0.164948453608247	2	97	97	0.0206185567010309	3	128	128	0.0234375	6	93	93	0.0645161290322581	2	97	97	0.0206185567010309	9	112	112	0.0803571428571429	1	103	103	0.00970873786407767
427179	1	12	88	88	0.136363636363636	4	110	110	0.0363636363636364	2	97	97	0.0206185567010309	5	95	95	0.0526315789473684	6	96	96	0.0625	21	101	101	0.207920792079208	32	101	101	0.316831683168317	13	106	106	0.122641509433962
427501	1	3	118	118	0.0254237288135593	1	97	97	0.0103092783505155	7	75	75	0.0933333333333333	2	113	113	0.0176991150442478	2	114	114	0.0175438596491228	0	96	96	0	4	103	103	0.0388349514563107	6	106	106	0.0566037735849057
427519	1	4	99	99	0.0404040404040404	10	106	106	0.0943396226415094	5	81	81	0.0617283950617284	2	119	119	0.0168067226890756	2	95	95	0.0210526315789474	14	100	100	0.14	12	102	102	0.117647058823529	1	103	103	0.00970873786407767
428334	1	41	78	78	0.525641025641026	16	93	93	0.172043010752688	7	94	94	0.074468085106383	9	93	93	0.0967741935483871	13	110	110	0.118181818181818	6	106	106	0.0566037735849057	13	116	116	0.112068965517241	5	106	106	0.0471698113207547
428403	1	26	92	92	0.282608695652174	2	85	85	0.0235294117647059	1	85	85	0.0117647058823529	2	84	84	0.0238095238095238	12	94	94	0.127659574468085	56	108	108	0.518518518518518	5	103	103	0.0485436893203883	2	99	99	0.0202020202020202
428480	1	18	106	106	0.169811320754717	20	93	93	0.21505376344086	0	125	125	0	2	110	110	0.0181818181818182	0	103	103	0	1	94	94	0.0106382978723404	45	104	104	0.432692307692308	12	95	95	0.126315789473684
428513	1	21	100	100	0.21	2	101	101	0.0198019801980198	0	107	107	0	16	100	100	0.16	4	118	118	0.0338983050847458	20	108	108	0.185185185185185	12	108	108	0.111111111111111	4	106	106	0.0377358490566038
428536	1	6	113	113	0.0530973451327434	6	114	114	0.0526315789473684	9	123	123	0.0731707317073171	21	97	97	0.216494845360825	5	99	99	0.0505050505050505	13	106	106	0.122641509433962	9	85	85	0.105882352941176	11	91	91	0.120879120879121
428642	1	1	96	96	0.0104166666666667	1	94	94	0.0106382978723404	6	96	96	0.0625	6	106	106	0.0566037735849057	3	90	90	0.0333333333333333	13	124	124	0.104838709677419	9	99	99	0.0909090909090909	10	119	119	0.0840336134453782
428645	1	23	92	92	0.25	34	98	98	0.346938775510204	4	98	98	0.0408163265306122	8	123	123	0.0650406504065041	0	92	92	0	0	89	89	0	13	93	93	0.139784946236559	8	118	118	0.0677966101694915
428656	1	6	108	108	0.0555555555555556	2	99	99	0.0202020202020202	2	92	92	0.0217391304347826	9	118	118	0.076271186440678	5	105	105	0.0476190476190476	1	108	108	0.00925925925925926	4	88	88	0.0454545454545455	2	106	106	0.0188679245283019
428755	1	7	118	118	0.0593220338983051	1	98	98	0.0102040816326531	41	96	96	0.427083333333333	14	105	105	0.133333333333333	13	92	92	0.141304347826087	6	93	93	0.0645161290322581	25	124	124	0.201612903225806	4	101	101	0.0396039603960396
428765	1	60	98	98	0.612244897959184	5	108	108	0.0462962962962963	5	85	85	0.0588235294117647	7	95	95	0.0736842105263158	4	94	94	0.0425531914893617	9	113	113	0.079646017699115	16	100	100	0.16	2	99	99	0.0202020202020202
430563	1	32	109	109	0.293577981651376	35	104	104	0.336538461538462	6	110	110	0.0545454545454545	4	108	108	0.037037037037037	10	89	89	0.112359550561798	1	91	91	0.010989010989011	21	110	110	0.190909090909091	20	112	112	0.178571428571429
431456	1	7	104	104	0.0673076923076923	15	106	106	0.141509433962264	19	79	79	0.240506329113924	26	109	109	0.238532110091743	4	96	96	0.0416666666666667	6	117	117	0.0512820512820513	7	99	99	0.0707070707070707	7	96	96	0.0729166666666667
431505	1	15	99	99	0.151515151515152	0	110	110	0	0	100	100	0	6	99	99	0.0606060606060606	0	106	106	0	4	112	112	0.0357142857142857	11	95	95	0.115789473684211	8	117	117	0.0683760683760684
431633	1	5	112	112	0.0446428571428571	8	105	105	0.0761904761904762	1	110	110	0.00909090909090909	24	100	100	0.24	4	98	98	0.0408163265306122	3	107	107	0.0280373831775701	21	103	103	0.203883495145631	1	97	97	0.0103092783505155
431682	1	12	107	107	0.11214953271028	2	87	87	0.0229885057471264	7	128	128	0.0546875	45	88	88	0.511363636363636	17	86	86	0.197674418604651	1	106	106	0.00943396226415094	7	94	94	0.074468085106383	4	108	108	0.037037037037037
431957	1	22	89	89	0.247191011235955	3	78	78	0.0384615384615385	22	101	101	0.217821782178218	16	73	73	0.219178082191781	1	91	91	0.010989010989011	7	97	97	0.0721649484536082	5	97	97	0.0515463917525773	39	83	83	0.469879518072289
432991	1	1	104	104	0.00961538461538462	6	105	105	0.0571428571428571	23	94	94	0.24468085106383	0	94	94	0	19	96	96	0.197916666666667	22	112	112	0.196428571428571	9	93	93	0.0967741935483871	12	98	98	0.122448979591837
433005	1	6	113	113	0.0530973451327434	2	102	102	0.0196078431372549	27	84	84	0.321428571428571	11	116	116	0.0948275862068965	20	88	88	0.227272727272727	3	99	99	0.0303030303030303	10	99	99	0.101010101010101	0	129	129	0
435063	1	1	103	103	0.00970873786407767	12	92	92	0.130434782608696	5	93	93	0.0537634408602151	1	98	98	0.0102040816326531	19	97	97	0.195876288659794	0	112	112	0	19	103	103	0.184466019417476	11	116	116	0.0948275862068965
435142	1	5	97	97	0.0515463917525773	46	92	92	0.5	21	111	111	0.189189189189189	23	97	97	0.237113402061856	4	96	96	0.0416666666666667	19	100	100	0.19	3	92	92	0.0326086956521739	23	104	104	0.221153846153846
435447	1	1	110	110	0.00909090909090909	32	97	97	0.329896907216495	7	101	101	0.0693069306930693	21	109	109	0.192660550458716	28	118	118	0.23728813559322	1	101	101	0.0099009900990099	10	96	96	0.104166666666667	4	93	93	0.043010752688172
436008	1	6	107	107	0.0560747663551402	10	89	89	0.112359550561798	2	84	84	0.0238095238095238	3	103	103	0.029126213592233	24	103	103	0.233009708737864	4	117	117	0.0341880341880342	9	107	107	0.0841121495327103	16	105	105	0.152380952380952
436012	1	6	119	119	0.0504201680672269	1	99	99	0.0101010101010101	22	93	93	0.236559139784946	4	108	108	0.037037037037037	31	91	91	0.340659340659341	6	104	104	0.0576923076923077	18	97	97	0.185567010309278	9	78	78	0.115384615384615
436020	1	3	96	96	0.03125	13	84	84	0.154761904761905	19	85	85	0.223529411764706	14	100	100	0.14	2	95	95	0.0210526315789474	1	102	102	0.00980392156862745	3	99	99	0.0303030303030303	7	97	97	0.0721649484536082
436033	1	7	114	114	0.0614035087719298	7	91	91	0.0769230769230769	1	95	95	0.0105263157894737	5	82	82	0.0609756097560976	1	100	100	0.01	3	106	106	0.0283018867924528	12	87	87	0.137931034482759	10	93	93	0.10752688172043
436893	1	13	112	112	0.116071428571429	32	104	104	0.307692307692308	12	102	102	0.117647058823529	13	117	117	0.111111111111111	4	139	139	0.0287769784172662	15	104	104	0.144230769230769	1	98	98	0.0102040816326531	8	97	97	0.0824742268041237
437381	1	7	100	100	0.07	5	100	100	0.05	11	102	102	0.107843137254902	36	104	104	0.346153846153846	4	95	95	0.0421052631578947	1	89	89	0.0112359550561798	4	91	91	0.043956043956044	7	111	111	0.0630630630630631
437726	1	25	103	103	0.242718446601942	14	111	111	0.126126126126126	18	88	88	0.204545454545455	2	107	107	0.0186915887850467	8	74	74	0.108108108108108	5	106	106	0.0471698113207547	3	99	99	0.0303030303030303	34	118	118	0.288135593220339
438314	1	5	111	111	0.045045045045045	36	96	96	0.375	1	103	103	0.00970873786407767	5	98	98	0.0510204081632653	6	99	99	0.0606060606060606	3	104	104	0.0288461538461538	9	105	105	0.0857142857142857	3	105	105	0.0285714285714286
438445	1	7	86	86	0.0813953488372093	6	88	88	0.0681818181818182	21	103	103	0.203883495145631	2	101	101	0.0198019801980198	11	105	105	0.104761904761905	20	112	112	0.178571428571429	5	104	104	0.0480769230769231	1	101	101	0.0099009900990099
438769	1	7	91	91	0.0769230769230769	9	86	86	0.104651162790698	8	109	109	0.073394495412844	22	93	93	0.236559139784946	23	91	91	0.252747252747253	5	89	89	0.0561797752808989	1	115	115	0.00869565217391304	1	101	101	0.0099009900990099
439359	1	6	78	78	0.0769230769230769	21	94	94	0.223404255319149	5	112	112	0.0446428571428571	5	107	107	0.0467289719626168	6	111	111	0.0540540540540541	28	103	103	0.271844660194175	29	116	116	0.25	8	116	116	0.0689655172413793
439403	1	7	104	104	0.0673076923076923	10	93	93	0.10752688172043	12	108	108	0.111111111111111	4	100	100	0.04	8	96	96	0.0833333333333333	10	109	109	0.0917431192660551	22	104	104	0.211538461538462	14	113	113	0.123893805309735
439583	1	11	109	109	0.100917431192661	1	93	93	0.010752688172043	15	78	78	0.192307692307692	15	97	97	0.154639175257732	15	102	102	0.147058823529412	24	102	102	0.235294117647059	16	110	110	0.145454545454545	16	104	104	0.153846153846154
439799	1	22	95	95	0.231578947368421	10	89	89	0.112359550561798	28	111	111	0.252252252252252	4	106	106	0.0377358490566038	2	111	111	0.018018018018018	9	100	100	0.09	17	118	118	0.144067796610169	4	102	102	0.0392156862745098
440111	1	6	100	100	0.06	0	118	118	0	82	101	101	0.811881188118812	26	95	95	0.273684210526316	13	106	106	0.122641509433962	3	110	110	0.0272727272727273	2	91	91	0.021978021978022	13	109	109	0.119266055045872
440131	1	11	110	110	0.1	2	98	98	0.0204081632653061	4	107	107	0.0373831775700935	13	105	105	0.123809523809524	10	101	101	0.099009900990099	1	103	103	0.00970873786407767	5	105	105	0.0476190476190476	14	100	100	0.14
440159	1	0	88	88	0	14	79	79	0.177215189873418	9	99	99	0.0909090909090909	3	93	93	0.032258064516129	1	89	89	0.0112359550561798	13	91	91	0.142857142857143	12	93	93	0.129032258064516	11	83	83	0.132530120481928
440515	1	7	89	89	0.0786516853932584	2	110	110	0.0181818181818182	5	117	117	0.0427350427350427	18	106	106	0.169811320754717	11	100	100	0.11	21	114	114	0.184210526315789	4	97	97	0.0412371134020619	11	113	113	0.0973451327433628
440644	1	7	127	127	0.0551181102362205	6	94	94	0.0638297872340425	10	113	113	0.0884955752212389	12	97	97	0.123711340206186	9	88	88	0.102272727272727	9	77	77	0.116883116883117	42	107	107	0.392523364485981	16	101	101	0.158415841584158
440793	1	16	107	107	0.149532710280374	7	106	106	0.0660377358490566	4	108	108	0.037037037037037	14	100	100	0.14	9	91	91	0.0989010989010989	10	78	78	0.128205128205128	28	97	97	0.288659793814433	5	107	107	0.0467289719626168
440944	1	3	85	85	0.0352941176470588	21	110	110	0.190909090909091	4	114	114	0.0350877192982456	25	101	101	0.247524752475248	1	90	90	0.0111111111111111	12	88	88	0.136363636363636	16	87	87	0.183908045977011	1	114	114	0.0087719298245614
440948	1	0	94	94	0	9	102	102	0.0882352941176471	10	98	98	0.102040816326531	0	105	105	0	1	93	93	0.010752688172043	4	100	100	0.04	7	115	115	0.0608695652173913	31	101	101	0.306930693069307
440954	1	7	87	87	0.0804597701149425	8	83	83	0.0963855421686747	0	95	95	0	5	93	93	0.0537634408602151	10	95	95	0.105263157894737	2	111	111	0.018018018018018	6	106	106	0.0566037735849057	4	105	105	0.0380952380952381
441148	1	3	91	91	0.032967032967033	0	91	91	0	2	100	100	0.02	2	107	107	0.0186915887850467	7	95	95	0.0736842105263158	14	103	103	0.135922330097087	3	90	90	0.0333333333333333	5	95	95	0.0526315789473684
441383	1	4	106	106	0.0377358490566038	23	97	97	0.237113402061856	6	112	112	0.0535714285714286	2	111	111	0.018018018018018	10	89	89	0.112359550561798	1	108	108	0.00925925925925926	70	110	110	0.636363636363636	8	86	86	0.0930232558139535
442489	1	4	99	99	0.0404040404040404	33	103	103	0.320388349514563	31	113	113	0.274336283185841	4	96	96	0.0416666666666667	2	101	101	0.0198019801980198	15	99	99	0.151515151515152	5	100	100	0.05	17	92	92	0.184782608695652
442495	1	1	96	96	0.0104166666666667	15	94	94	0.159574468085106	9	112	112	0.0803571428571429	7	103	103	0.0679611650485437	1	108	108	0.00925925925925926	20	84	84	0.238095238095238	1	92	92	0.0108695652173913	15	104	104	0.144230769230769
442577	1	2	89	89	0.0224719101123595	21	113	113	0.185840707964602	9	98	98	0.0918367346938776	13	116	116	0.112068965517241	7	95	95	0.0736842105263158	4	103	103	0.0388349514563107	2	111	111	0.018018018018018	17	113	113	0.150442477876106
442581	1	15	125	125	0.12	8	119	119	0.0672268907563025	6	122	122	0.0491803278688525	0	104	104	0	4	75	75	0.0533333333333333	13	92	92	0.141304347826087	0	91	91	0	7	107	107	0.0654205607476635
442709	1	11	107	107	0.102803738317757	8	111	111	0.0720720720720721	0	94	94	0	23	115	115	0.2	4	101	101	0.0396039603960396	9	108	108	0.0833333333333333	14	93	93	0.150537634408602	10	108	108	0.0925925925925926
443011	1	4	92	92	0.0434782608695652	2	119	119	0.0168067226890756	14	107	107	0.130841121495327	11	81	81	0.135802469135802	3	85	85	0.0352941176470588	3	85	85	0.0352941176470588	4	92	92	0.0434782608695652	10	102	102	0.0980392156862745
443081	1	36	85	85	0.423529411764706	12	108	108	0.111111111111111	3	98	98	0.0306122448979592	1	108	108	0.00925925925925926	6	109	109	0.055045871559633	7	84	84	0.0833333333333333	6	94	94	0.0638297872340425	0	94	94	0
443084	1	4	89	89	0.0449438202247191	5	90	90	0.0555555555555556	2	101	101	0.0198019801980198	24	108	108	0.222222222222222	60	86	86	0.697674418604651	1	94	94	0.0106382978723404	28	114	114	0.245614035087719	19	93	93	0.204301075268817
443109	1	31	103	103	0.300970873786408	7	99	99	0.0707070707070707	5	87	87	0.0574712643678161	37	88	88	0.420454545454545	15	104	104	0.144230769230769	0	100	100	0	2	106	106	0.0188679245283019	11	106	106	0.10377358490566
443160	1	25	103	103	0.242718446601942	16	105	105	0.152380952380952	2	99	99	0.0202020202020202	24	102	102	0.235294117647059	1	111	111	0.00900900900900901	5	106	106	0.0471698113207547	13	95	95	0.136842105263158	5	102	102	0.0490196078431373
443177	1	4	104	104	0.0384615384615385	0	104	104	0	14	99	99	0.141414141414141	1	100	100	0.01	9	96	96	0.09375	9	97	97	0.0927835051546392	12	94	94	0.127659574468085	7	114	114	0.0614035087719298
443189	1	6	112	112	0.0535714285714286	2	95	95	0.0210526315789474	1	122	122	0.00819672131147541	2	112	112	0.0178571428571429	1	83	83	0.0120481927710843	2	94	94	0.0212765957446809	16	85	85	0.188235294117647	3	100	100	0.03
443196	1	7	89	89	0.0786516853932584	9	110	110	0.0818181818181818	0	113	113	0	18	108	108	0.166666666666667	10	108	108	0.0925925925925926	20	98	98	0.204081632653061	15	89	89	0.168539325842697	1	102	102	0.00980392156862745
443259	1	2	98	98	0.0204081632653061	1	99	99	0.0101010101010101	4	105	105	0.0380952380952381	1	83	83	0.0120481927710843	0	89	89	0	31	91	91	0.340659340659341	4	89	89	0.0449438202247191	11	91	91	0.120879120879121
443268	1	4	110	110	0.0363636363636364	27	107	107	0.252336448598131	8	85	85	0.0941176470588235	5	90	90	0.0555555555555556	33	89	89	0.370786516853933	9	94	94	0.0957446808510638	6	84	84	0.0714285714285714	5	100	100	0.05
443354	1	4	83	83	0.0481927710843374	7	90	90	0.0777777777777778	12	111	111	0.108108108108108	8	98	98	0.0816326530612245	14	113	113	0.123893805309735	12	90	90	0.133333333333333	7	105	105	0.0666666666666667	7	106	106	0.0660377358490566
443586	1	4	91	91	0.043956043956044	16	94	94	0.170212765957447	5	90	90	0.0555555555555556	1	108	108	0.00925925925925926	15	94	94	0.159574468085106	17	105	105	0.161904761904762	12	96	96	0.125	22	90	90	0.244444444444444
444096	1	6	99	99	0.0606060606060606	0	121	121	0	15	101	101	0.148514851485149	14	97	97	0.144329896907216	2	102	102	0.0196078431372549	1	110	110	0.00909090909090909	10	90	90	0.111111111111111	13	121	121	0.107438016528926
444178	1	19	88	88	0.215909090909091	12	111	111	0.108108108108108	23	105	105	0.219047619047619	3	92	92	0.0326086956521739	6	114	114	0.0526315789473684	41	84	84	0.488095238095238	12	101	101	0.118811881188119	14	104	104	0.134615384615385
444489	1	8	103	103	0.0776699029126214	20	93	93	0.21505376344086	1	79	79	0.0126582278481013	5	116	116	0.0431034482758621	28	97	97	0.288659793814433	13	95	95	0.136842105263158	8	93	93	0.0860215053763441	5	114	114	0.043859649122807
444510	1	3	108	108	0.0277777777777778	3	123	123	0.024390243902439	15	105	105	0.142857142857143	9	104	104	0.0865384615384615	22	97	97	0.22680412371134	2	111	111	0.018018018018018	8	106	106	0.0754716981132075	25	93	93	0.268817204301075
445214	1	2	89	89	0.0224719101123595	9	76	76	0.118421052631579	6	94	94	0.0638297872340425	0	103	103	0	7	100	100	0.07	4	106	106	0.0377358490566038	10	89	89	0.112359550561798	9	91	91	0.0989010989010989
445246	1	10	101	101	0.099009900990099	5	88	88	0.0568181818181818	20	87	87	0.229885057471264	16	90	90	0.177777777777778	8	95	95	0.0842105263157895	1	118	118	0.00847457627118644	10	96	96	0.104166666666667	16	97	97	0.164948453608247
445819	1	23	108	108	0.212962962962963	29	105	105	0.276190476190476	34	120	120	0.283333333333333	7	103	103	0.0679611650485437	16	89	89	0.179775280898876	3	90	90	0.0333333333333333	3	108	108	0.0277777777777778	37	97	97	0.381443298969072
445869	1	13	95	95	0.136842105263158	9	98	98	0.0918367346938776	7	114	114	0.0614035087719298	2	107	107	0.0186915887850467	18	114	114	0.157894736842105	11	85	85	0.129411764705882	3	98	98	0.0306122448979592	3	93	93	0.032258064516129
445887	1	0	109	109	0	8	99	99	0.0808080808080808	22	94	94	0.234042553191489	15	107	107	0.14018691588785	2	92	92	0.0217391304347826	2	115	115	0.0173913043478261	0	116	116	0	43	106	106	0.405660377358491
446192	1	5	101	101	0.0495049504950495	0	89	89	0	9	113	113	0.079646017699115	3	100	100	0.03	3	93	93	0.032258064516129	4	96	96	0.0416666666666667	0	99	99	0	8	119	119	0.0672268907563025
446196	1	5	99	99	0.0505050505050505	3	100	100	0.03	6	92	92	0.0652173913043478	9	99	99	0.0909090909090909	6	96	96	0.0625	4	129	129	0.0310077519379845	3	104	104	0.0288461538461538	19	111	111	0.171171171171171
446296	1	10	102	102	0.0980392156862745	29	101	101	0.287128712871287	5	87	87	0.0574712643678161	1	95	95	0.0105263157894737	0	88	88	0	9	84	84	0.107142857142857	14	107	107	0.130841121495327	12	99	99	0.121212121212121
446318	1	7	91	91	0.0769230769230769	25	89	89	0.280898876404494	8	100	100	0.08	6	102	102	0.0588235294117647	5	96	96	0.0520833333333333	8	100	100	0.08	3	83	83	0.036144578313253	0	107	107	0
446662	1	14	99	99	0.141414141414141	3	98	98	0.0306122448979592	0	107	107	0	7	101	101	0.0693069306930693	15	108	108	0.138888888888889	30	84	84	0.357142857142857	15	93	93	0.161290322580645	1	104	104	0.00961538461538462
446833	1	14	88	88	0.159090909090909	10	111	111	0.0900900900900901	25	103	103	0.242718446601942	5	101	101	0.0495049504950495	29	109	109	0.26605504587156	3	94	94	0.0319148936170213	1	99	99	0.0101010101010101	8	96	96	0.0833333333333333
446874	1	7	88	88	0.0795454545454545	47	107	107	0.439252336448598	33	92	92	0.358695652173913	10	98	98	0.102040816326531	38	104	104	0.365384615384615	5	116	116	0.0431034482758621	5	110	110	0.0454545454545455	0	93	93	0
447296	1	11	81	81	0.135802469135802	3	90	90	0.0333333333333333	11	82	82	0.134146341463415	18	101	101	0.178217821782178	13	103	103	0.12621359223301	4	102	102	0.0392156862745098	9	109	109	0.0825688073394495	16	113	113	0.141592920353982
448125	1	0	82	82	0	13	90	90	0.144444444444444	5	102	102	0.0490196078431373	0	92	92	0	19	96	96	0.197916666666667	1	85	85	0.0117647058823529	1	88	88	0.0113636363636364	11	85	85	0.129411764705882
449852	1	6	101	101	0.0594059405940594	14	96	96	0.145833333333333	1	97	97	0.0103092783505155	0	92	92	0	6	93	93	0.0645161290322581	13	112	112	0.116071428571429	2	98	98	0.0204081632653061	6	101	101	0.0594059405940594
450175	1	1	95	95	0.0105263157894737	9	95	95	0.0947368421052632	2	121	121	0.0165289256198347	0	109	109	0	1	103	103	0.00970873786407767	10	100	100	0.1	1	85	85	0.0117647058823529	32	88	88	0.363636363636364
450237	1	11	98	98	0.112244897959184	4	94	94	0.0425531914893617	4	89	89	0.0449438202247191	23	100	100	0.23	21	76	76	0.276315789473684	7	115	115	0.0608695652173913	4	111	111	0.036036036036036	5	94	94	0.0531914893617021
450251	1	2	86	86	0.0232558139534884	4	101	101	0.0396039603960396	1	100	100	0.01	6	116	116	0.0517241379310345	14	106	106	0.132075471698113	5	98	98	0.0510204081632653	3	91	91	0.032967032967033	17	101	101	0.168316831683168
450273	1	0	104	104	0	3	121	121	0.0247933884297521	0	92	92	0	16	109	109	0.146788990825688	10	98	98	0.102040816326531	25	97	97	0.257731958762887	0	93	93	0	5	99	99	0.0505050505050505
451038	1	0	103	103	0	4	102	102	0.0392156862745098	7	96	96	0.0729166666666667	0	92	92	0	19	84	84	0.226190476190476	0	100	100	0	0	95	95	0	10	108	108	0.0925925925925926
451204	1	18	92	92	0.195652173913043	9	80	80	0.1125	8	100	100	0.08	3	97	97	0.0309278350515464	0	93	93	0	4	109	109	0.036697247706422	8	91	91	0.0879120879120879	54	92	92	0.58695652173913
451300	1	12	92	92	0.130434782608696	5	111	111	0.045045045045045	9	100	100	0.09	4	95	95	0.0421052631578947	23	107	107	0.214953271028037	25	88	88	0.284090909090909	8	98	98	0.0816326530612245	8	101	101	0.0792079207920792
451324	1	12	87	87	0.137931034482759	5	96	96	0.0520833333333333	7	105	105	0.0666666666666667	15	100	100	0.15	12	90	90	0.133333333333333	0	108	108	0	48	112	112	0.428571428571429	2	98	98	0.0204081632653061
451384	1	4	97	97	0.0412371134020619	0	105	105	0	5	86	86	0.0581395348837209	0	115	115	0	7	99	99	0.0707070707070707	5	93	93	0.0537634408602151	0	87	87	0	7	81	81	0.0864197530864197
452077	1	0	103	103	0	6	114	114	0.0526315789473684	0	107	107	0	9	101	101	0.0891089108910891	7	101	101	0.0693069306930693	19	110	110	0.172727272727273	9	124	124	0.0725806451612903	4	121	121	0.0330578512396694
