V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
1452893	1	4	97	97	0.0412371134020619	16	98	98	0.163265306122449	29	94	94	0.308510638297872	33	81	81	0.407407407407407	13	107	107	0.121495327102804	3	95	95	0.0315789473684211	8	103	103	0.0776699029126214	9	102	102	0.0882352941176471
1452900	1	8	106	106	0.0754716981132075	2	115	115	0.0173913043478261	2	97	97	0.0206185567010309	7	100	100	0.07	66	102	102	0.647058823529412	11	81	81	0.135802469135802	2	92	92	0.0217391304347826	4	113	113	0.0353982300884956
1452993	1	58	108	108	0.537037037037037	1	96	96	0.0104166666666667	1	97	97	0.0103092783505155	8	113	113	0.0707964601769911	33	88	88	0.375	6	114	114	0.0526315789473684	1	117	117	0.00854700854700855	7	94	94	0.074468085106383
1453051	1	2	89	89	0.0224719101123595	7	96	96	0.0729166666666667	8	83	83	0.0963855421686747	1	120	120	0.00833333333333333	3	91	91	0.032967032967033	9	121	121	0.0743801652892562	39	106	106	0.367924528301887	39	113	113	0.345132743362832
1453101	1	10	91	91	0.10989010989011	1	104	104	0.00961538461538462	3	101	101	0.0297029702970297	2	90	90	0.0222222222222222	3	102	102	0.0294117647058824	17	121	121	0.140495867768595	30	100	100	0.3	22	105	105	0.20952380952381
1453132	1	20	86	86	0.232558139534884	15	87	87	0.172413793103448	77	99	99	0.777777777777778	1	104	104	0.00961538461538462	15	112	112	0.133928571428571	12	103	103	0.116504854368932	2	104	104	0.0192307692307692	0	97	97	0
1453223	1	16	97	97	0.164948453608247	20	104	104	0.192307692307692	1	116	116	0.00862068965517241	23	96	96	0.239583333333333	11	117	117	0.094017094017094	9	102	102	0.0882352941176471	4	69	69	0.0579710144927536	16	116	116	0.137931034482759
1453533	1	0	120	120	0	1	94	94	0.0106382978723404	6	89	89	0.0674157303370786	1	92	92	0.0108695652173913	8	84	84	0.0952380952380952	16	101	101	0.158415841584158	13	90	90	0.144444444444444	2	98	98	0.0204081632653061
1454038	1	10	102	102	0.0980392156862745	8	105	105	0.0761904761904762	41	101	101	0.405940594059406	4	102	102	0.0392156862745098	6	90	90	0.0666666666666667	18	108	108	0.166666666666667	6	94	94	0.0638297872340425	15	98	98	0.153061224489796
1454043	1	14	106	106	0.132075471698113	0	99	99	0	20	104	104	0.192307692307692	0	127	127	0	4	105	105	0.0380952380952381	9	98	98	0.0918367346938776	23	84	84	0.273809523809524	4	91	91	0.043956043956044
1454511	1	5	105	105	0.0476190476190476	1	117	117	0.00854700854700855	2	74	74	0.027027027027027	3	105	105	0.0285714285714286	42	88	88	0.477272727272727	9	102	102	0.0882352941176471	2	104	104	0.0192307692307692	6	86	86	0.0697674418604651
1454807	1	6	112	112	0.0535714285714286	1	99	99	0.0101010101010101	12	81	81	0.148148148148148	19	121	121	0.15702479338843	4	95	95	0.0421052631578947	4	111	111	0.036036036036036	16	85	85	0.188235294117647	3	114	114	0.0263157894736842
1455172	1	5	97	97	0.0515463917525773	10	99	99	0.101010101010101	10	90	90	0.111111111111111	39	104	104	0.375	1	98	98	0.0102040816326531	3	88	88	0.0340909090909091	0	93	93	0	5	98	98	0.0510204081632653
1455209	1	3	96	96	0.03125	3	102	102	0.0294117647058824	1	95	95	0.0105263157894737	11	103	103	0.106796116504854	8	94	94	0.0851063829787234	14	97	97	0.144329896907216	17	93	93	0.182795698924731	7	88	88	0.0795454545454545
1455398	1	9	98	98	0.0918367346938776	22	105	105	0.20952380952381	12	105	105	0.114285714285714	13	117	117	0.111111111111111	38	96	96	0.395833333333333	0	113	113	0	14	96	96	0.145833333333333	13	96	96	0.135416666666667
1456375	1	9	106	106	0.0849056603773585	14	108	108	0.12962962962963	16	105	105	0.152380952380952	4	106	106	0.0377358490566038	4	114	114	0.0350877192982456	9	87	87	0.103448275862069	0	100	100	0	0	92	92	0
1456440	1	0	93	93	0	1	90	90	0.0111111111111111	29	104	104	0.278846153846154	5	108	108	0.0462962962962963	31	116	116	0.267241379310345	12	112	112	0.107142857142857	0	102	102	0	0	77	77	0
1457552	1	27	88	88	0.306818181818182	44	112	112	0.392857142857143	5	106	106	0.0471698113207547	4	120	120	0.0333333333333333	0	127	127	0	5	99	99	0.0505050505050505	1	101	101	0.0099009900990099	4	108	108	0.037037037037037
1457668	1	1	92	92	0.0108695652173913	16	99	99	0.161616161616162	34	108	108	0.314814814814815	15	89	89	0.168539325842697	20	96	96	0.208333333333333	8	95	95	0.0842105263157895	1	109	109	0.00917431192660551	9	103	103	0.087378640776699
1457707	1	31	103	103	0.300970873786408	5	93	93	0.0537634408602151	1	94	94	0.0106382978723404	5	100	100	0.05	22	111	111	0.198198198198198	10	87	87	0.114942528735632	0	95	95	0	4	110	110	0.0363636363636364
1458590	1	6	88	88	0.0681818181818182	5	96	96	0.0520833333333333	4	88	88	0.0454545454545455	23	98	98	0.23469387755102	13	90	90	0.144444444444444	12	97	97	0.123711340206186	12	96	96	0.125	26	99	99	0.262626262626263
1459296	1	5	111	111	0.045045045045045	7	86	86	0.0813953488372093	7	123	123	0.0569105691056911	2	103	103	0.0194174757281553	22	94	94	0.234042553191489	3	90	90	0.0333333333333333	0	85	85	0	28	90	90	0.311111111111111
1460151	1	5	103	103	0.0485436893203883	0	94	94	0	1	113	113	0.00884955752212389	38	83	83	0.457831325301205	5	94	94	0.0531914893617021	15	84	84	0.178571428571429	19	99	99	0.191919191919192	1	97	97	0.0103092783505155
1460184	1	9	96	96	0.09375	3	93	93	0.032258064516129	2	102	102	0.0196078431372549	6	89	89	0.0674157303370786	14	99	99	0.141414141414141	1	108	108	0.00925925925925926	2	103	103	0.0194174757281553	3	88	88	0.0340909090909091
1460273	1	9	87	87	0.103448275862069	2	82	82	0.024390243902439	3	104	104	0.0288461538461538	4	90	90	0.0444444444444444	1	94	94	0.0106382978723404	7	124	124	0.0564516129032258	3	101	101	0.0297029702970297	10	98	98	0.102040816326531
1460277	1	5	117	117	0.0427350427350427	2	88	88	0.0227272727272727	1	108	108	0.00925925925925926	3	114	114	0.0263157894736842	5	96	96	0.0520833333333333	10	97	97	0.103092783505155	0	101	101	0	4	112	112	0.0357142857142857
1460297	1	1	116	116	0.00862068965517241	7	105	105	0.0666666666666667	1	111	111	0.00900900900900901	1	115	115	0.00869565217391304	0	114	114	0	7	110	110	0.0636363636363636	12	96	96	0.125	1	95	95	0.0105263157894737
1460325	1	10	110	110	0.0909090909090909	7	96	96	0.0729166666666667	3	94	94	0.0319148936170213	12	93	93	0.129032258064516	2	114	114	0.0175438596491228	7	94	94	0.074468085106383	9	94	94	0.0957446808510638	12	95	95	0.126315789473684
1460808	1	7	103	103	0.0679611650485437	1	102	102	0.00980392156862745	9	104	104	0.0865384615384615	0	111	111	0	4	82	82	0.0487804878048781	3	109	109	0.0275229357798165	1	87	87	0.0114942528735632	0	96	96	0
1460815	1	27	117	117	0.230769230769231	0	86	86	0	12	100	100	0.12	6	104	104	0.0576923076923077	0	86	86	0	7	117	117	0.0598290598290598	14	117	117	0.11965811965812	1	97	97	0.0103092783505155
1460828	1	6	85	85	0.0705882352941176	2	106	106	0.0188679245283019	2	102	102	0.0196078431372549	1	99	99	0.0101010101010101	1	109	109	0.00917431192660551	28	86	86	0.325581395348837	0	87	87	0	0	105	105	0
1460914	1	3	103	103	0.029126213592233	6	102	102	0.0588235294117647	13	116	116	0.112068965517241	23	90	90	0.255555555555556	1	99	99	0.0101010101010101	37	95	95	0.389473684210526	14	104	104	0.134615384615385	0	103	103	0
1461036	1	29	100	100	0.29	25	99	99	0.252525252525253	13	105	105	0.123809523809524	5	104	104	0.0480769230769231	5	94	94	0.0531914893617021	5	106	106	0.0471698113207547	3	100	100	0.03	5	96	96	0.0520833333333333
1461053	1	40	103	103	0.388349514563107	10	98	98	0.102040816326531	18	79	79	0.227848101265823	18	112	112	0.160714285714286	16	98	98	0.163265306122449	3	94	94	0.0319148936170213	11	117	117	0.094017094017094	6	115	115	0.0521739130434783
1461258	1	11	104	104	0.105769230769231	6	94	94	0.0638297872340425	19	96	96	0.197916666666667	10	91	91	0.10989010989011	25	82	82	0.304878048780488	7	104	104	0.0673076923076923	0	101	101	0	4	87	87	0.0459770114942529
1461273	1	0	101	101	0	9	78	78	0.115384615384615	3	97	97	0.0309278350515464	15	110	110	0.136363636363636	1	119	119	0.00840336134453781	23	90	90	0.255555555555556	9	96	96	0.09375	17	100	100	0.17
1461561	1	2	101	101	0.0198019801980198	0	102	102	0	19	82	82	0.231707317073171	15	100	100	0.15	7	112	112	0.0625	7	101	101	0.0693069306930693	32	74	74	0.432432432432432	15	116	116	0.129310344827586
1461597	1	0	86	86	0	15	88	88	0.170454545454545	12	96	96	0.125	5	110	110	0.0454545454545455	3	87	87	0.0344827586206897	27	93	93	0.290322580645161	13	117	117	0.111111111111111	3	85	85	0.0352941176470588
1462622	1	23	120	120	0.191666666666667	6	99	99	0.0606060606060606	22	98	98	0.224489795918367	9	104	104	0.0865384615384615	7	112	112	0.0625	21	87	87	0.241379310344828	18	97	97	0.185567010309278	9	81	81	0.111111111111111
1463318	1	1	102	102	0.00980392156862745	5	127	127	0.0393700787401575	10	102	102	0.0980392156862745	14	106	106	0.132075471698113	2	94	94	0.0212765957446809	8	98	98	0.0816326530612245	17	80	80	0.2125	17	101	101	0.168316831683168
1465736	1	1	98	98	0.0102040816326531	1	102	102	0.00980392156862745	16	107	107	0.149532710280374	18	105	105	0.171428571428571	1	112	112	0.00892857142857143	1	92	92	0.0108695652173913	12	94	94	0.127659574468085	5	102	102	0.0490196078431373
1465794	1	16	101	101	0.158415841584158	1	98	98	0.0102040816326531	21	97	97	0.216494845360825	33	94	94	0.351063829787234	6	97	97	0.0618556701030928	10	112	112	0.0892857142857143	5	92	92	0.0543478260869565	0	101	101	0
1465961	1	2	72	72	0.0277777777777778	20	96	96	0.208333333333333	5	97	97	0.0515463917525773	4	111	111	0.036036036036036	4	75	75	0.0533333333333333	3	111	111	0.027027027027027	12	121	121	0.0991735537190083	1	78	78	0.0128205128205128
1467830	1	1	92	92	0.0108695652173913	0	93	93	0	5	103	103	0.0485436893203883	5	83	83	0.0602409638554217	8	100	100	0.08	16	100	100	0.16	2	94	94	0.0212765957446809	5	90	90	0.0555555555555556
1467840	1	0	83	83	0	2	95	95	0.0210526315789474	14	104	104	0.134615384615385	3	105	105	0.0285714285714286	3	97	97	0.0309278350515464	10	121	121	0.0826446280991736	3	92	92	0.0326086956521739	3	97	97	0.0309278350515464
1467881	1	2	112	112	0.0178571428571429	10	108	108	0.0925925925925926	1	84	84	0.0119047619047619	8	102	102	0.0784313725490196	5	94	94	0.0531914893617021	2	91	91	0.021978021978022	53	104	104	0.509615384615385	15	89	89	0.168539325842697
1467904	1	13	106	106	0.122641509433962	2	91	91	0.021978021978022	19	94	94	0.202127659574468	2	90	90	0.0222222222222222	15	108	108	0.138888888888889	14	99	99	0.141414141414141	17	90	90	0.188888888888889	13	98	98	0.13265306122449
1468219	1	14	94	94	0.148936170212766	0	87	87	0	5	115	115	0.0434782608695652	8	109	109	0.073394495412844	21	97	97	0.216494845360825	25	103	103	0.242718446601942	9	88	88	0.102272727272727	4	112	112	0.0357142857142857
1468393	1	7	81	81	0.0864197530864197	16	96	96	0.166666666666667	2	99	99	0.0202020202020202	19	101	101	0.188118811881188	34	92	92	0.369565217391304	2	101	101	0.0198019801980198	9	90	90	0.1	1	102	102	0.00980392156862745
1468451	1	14	109	109	0.128440366972477	24	103	103	0.233009708737864	2	112	112	0.0178571428571429	10	91	91	0.10989010989011	3	105	105	0.0285714285714286	5	98	98	0.0510204081632653	14	97	97	0.144329896907216	14	121	121	0.115702479338843
1468497	1	9	113	113	0.079646017699115	14	84	84	0.166666666666667	1	95	95	0.0105263157894737	1	96	96	0.0104166666666667	0	113	113	0	0	83	83	0	9	99	99	0.0909090909090909	2	88	88	0.0227272727272727
1468515	1	21	92	92	0.228260869565217	2	111	111	0.018018018018018	5	99	99	0.0505050505050505	12	100	100	0.12	11	86	86	0.127906976744186	41	101	101	0.405940594059406	4	112	112	0.0357142857142857	3	79	79	0.0379746835443038
1468916	1	10	108	108	0.0925925925925926	16	101	101	0.158415841584158	7	96	96	0.0729166666666667	7	86	86	0.0813953488372093	12	110	110	0.109090909090909	13	82	82	0.158536585365854	14	102	102	0.137254901960784	6	88	88	0.0681818181818182
1468958	1	1	113	113	0.00884955752212389	3	91	91	0.032967032967033	6	109	109	0.055045871559633	4	124	124	0.032258064516129	0	116	116	0	1	96	96	0.0104166666666667	0	103	103	0	19	99	99	0.191919191919192
1469117	1	21	89	89	0.235955056179775	5	117	117	0.0427350427350427	11	100	100	0.11	18	112	112	0.160714285714286	3	120	120	0.025	4	93	93	0.043010752688172	30	106	106	0.283018867924528	13	93	93	0.139784946236559
1469328	1	31	108	108	0.287037037037037	0	111	111	0	6	97	97	0.0618556701030928	6	94	94	0.0638297872340425	1	110	110	0.00909090909090909	0	94	94	0	12	92	92	0.130434782608696	5	87	87	0.0574712643678161
1469599	1	4	108	108	0.037037037037037	1	96	96	0.0104166666666667	6	103	103	0.058252427184466	14	103	103	0.135922330097087	30	112	112	0.267857142857143	8	89	89	0.0898876404494382	8	106	106	0.0754716981132075	11	99	99	0.111111111111111
1470476	1	2	96	96	0.0208333333333333	25	94	94	0.265957446808511	0	91	91	0	1	100	100	0.01	9	91	91	0.0989010989010989	2	106	106	0.0188679245283019	28	95	95	0.294736842105263	12	100	100	0.12
1470541	1	4	108	108	0.037037037037037	1	93	93	0.010752688172043	2	102	102	0.0196078431372549	2	114	114	0.0175438596491228	33	100	100	0.33	4	99	99	0.0404040404040404	9	97	97	0.0927835051546392	16	92	92	0.173913043478261
1471309	1	13	101	101	0.128712871287129	7	109	109	0.0642201834862385	8	95	95	0.0842105263157895	11	96	96	0.114583333333333	0	95	95	0	2	92	92	0.0217391304347826	2	106	106	0.0188679245283019	4	120	120	0.0333333333333333
1471367	1	4	95	95	0.0421052631578947	8	103	103	0.0776699029126214	1	83	83	0.0120481927710843	35	106	106	0.330188679245283	0	103	103	0	32	108	108	0.296296296296296	11	92	92	0.119565217391304	6	95	95	0.0631578947368421
1472023	1	2	120	120	0.0166666666666667	2	96	96	0.0208333333333333	10	87	87	0.114942528735632	21	110	110	0.190909090909091	9	113	113	0.079646017699115	13	101	101	0.128712871287129	55	106	106	0.518867924528302	14	103	103	0.135922330097087
1472156	1	22	118	118	0.186440677966102	4	112	112	0.0357142857142857	8	123	123	0.0650406504065041	1	117	117	0.00854700854700855	4	113	113	0.0353982300884956	1	98	98	0.0102040816326531	0	100	100	0	4	87	87	0.0459770114942529
1472225	1	0	102	102	0	12	108	108	0.111111111111111	1	112	112	0.00892857142857143	8	101	101	0.0792079207920792	10	87	87	0.114942528735632	1	107	107	0.00934579439252336	12	112	112	0.107142857142857	1	101	101	0.0099009900990099
1472398	1	4	105	105	0.0380952380952381	15	101	101	0.148514851485149	75	100	100	0.75	8	112	112	0.0714285714285714	1	94	94	0.0106382978723404	24	114	114	0.210526315789474	3	104	104	0.0288461538461538	36	111	111	0.324324324324324
1472504	1	11	104	104	0.105769230769231	4	93	93	0.043010752688172	7	108	108	0.0648148148148148	2	93	93	0.021505376344086	11	97	97	0.11340206185567	2	103	103	0.0194174757281553	3	94	94	0.0319148936170213	8	91	91	0.0879120879120879
1472523	1	21	91	91	0.230769230769231	38	98	98	0.387755102040816	26	99	99	0.262626262626263	20	107	107	0.186915887850467	2	87	87	0.0229885057471264	9	78	78	0.115384615384615	3	97	97	0.0309278350515464	8	86	86	0.0930232558139535
1472894	1	21	110	110	0.190909090909091	7	97	97	0.0721649484536082	2	110	110	0.0181818181818182	2	96	96	0.0208333333333333	10	111	111	0.0900900900900901	6	114	114	0.0526315789473684	11	103	103	0.106796116504854	5	85	85	0.0588235294117647
1473114	1	7	90	90	0.0777777777777778	12	109	109	0.110091743119266	6	104	104	0.0576923076923077	4	98	98	0.0408163265306122	5	113	113	0.0442477876106195	3	88	88	0.0340909090909091	1	104	104	0.00961538461538462	27	97	97	0.278350515463918
1473403	1	1	92	92	0.0108695652173913	39	102	102	0.382352941176471	7	104	104	0.0673076923076923	0	85	85	0	11	96	96	0.114583333333333	8	113	113	0.0707964601769911	1	108	108	0.00925925925925926	11	95	95	0.115789473684211
1473802	1	19	81	81	0.234567901234568	10	95	95	0.105263157894737	6	100	100	0.06	3	90	90	0.0333333333333333	1	123	123	0.00813008130081301	4	119	119	0.0336134453781513	18	116	116	0.155172413793103	5	101	101	0.0495049504950495
1473809	1	6	97	97	0.0618556701030928	10	88	88	0.113636363636364	17	104	104	0.163461538461538	3	98	98	0.0306122448979592	4	98	98	0.0408163265306122	7	104	104	0.0673076923076923	5	107	107	0.0467289719626168	11	90	90	0.122222222222222
1473819	1	1	105	105	0.00952380952380952	11	83	83	0.132530120481928	5	98	98	0.0510204081632653	1	115	115	0.00869565217391304	4	98	98	0.0408163265306122	14	84	84	0.166666666666667	25	95	95	0.263157894736842	2	105	105	0.019047619047619
1473865	1	4	93	93	0.043010752688172	2	92	92	0.0217391304347826	1	86	86	0.0116279069767442	1	113	113	0.00884955752212389	17	83	83	0.204819277108434	7	86	86	0.0813953488372093	8	100	100	0.08	10	81	81	0.123456790123457
1474018	1	14	100	100	0.14	2	99	99	0.0202020202020202	3	90	90	0.0333333333333333	18	87	87	0.206896551724138	9	85	85	0.105882352941176	24	83	83	0.289156626506024	8	99	99	0.0808080808080808	3	108	108	0.0277777777777778
1474026	1	12	116	116	0.103448275862069	2	109	109	0.018348623853211	2	105	105	0.019047619047619	0	112	112	0	3	103	103	0.029126213592233	13	93	93	0.139784946236559	13	86	86	0.151162790697674	0	95	95	0
1474077	1	3	99	99	0.0303030303030303	4	102	102	0.0392156862745098	12	106	106	0.113207547169811	0	107	107	0	32	94	94	0.340425531914894	3	84	84	0.0357142857142857	26	97	97	0.268041237113402	4	107	107	0.0373831775700935
1474089	1	12	101	101	0.118811881188119	9	94	94	0.0957446808510638	13	104	104	0.125	19	89	89	0.213483146067416	6	99	99	0.0606060606060606	19	111	111	0.171171171171171	0	106	106	0	1	104	104	0.00961538461538462
1474808	1	11	100	100	0.11	6	104	104	0.0576923076923077	16	87	87	0.183908045977011	0	95	95	0	11	88	88	0.125	1	87	87	0.0114942528735632	13	93	93	0.139784946236559	1	88	88	0.0113636363636364
1474831	1	25	80	80	0.3125	5	99	99	0.0505050505050505	13	103	103	0.12621359223301	16	104	104	0.153846153846154	3	99	99	0.0303030303030303	1	99	99	0.0101010101010101	4	105	105	0.0380952380952381	1	111	111	0.00900900900900901
1474930	1	22	91	91	0.241758241758242	17	107	107	0.158878504672897	9	93	93	0.0967741935483871	23	104	104	0.221153846153846	5	99	99	0.0505050505050505	4	93	93	0.043010752688172	7	114	114	0.0614035087719298	7	104	104	0.0673076923076923
1475517	1	4	108	108	0.037037037037037	11	87	87	0.126436781609195	4	108	108	0.037037037037037	18	88	88	0.204545454545455	12	105	105	0.114285714285714	14	102	102	0.137254901960784	4	81	81	0.0493827160493827	3	103	103	0.029126213592233
1475525	1	5	113	113	0.0442477876106195	21	104	104	0.201923076923077	3	110	110	0.0272727272727273	3	104	104	0.0288461538461538	4	112	112	0.0357142857142857	3	113	113	0.0265486725663717	4	110	110	0.0363636363636364	0	94	94	0
1475743	1	12	93	93	0.129032258064516	9	100	100	0.09	3	99	99	0.0303030303030303	26	111	111	0.234234234234234	6	99	99	0.0606060606060606	7	112	112	0.0625	2	89	89	0.0224719101123595	3	90	90	0.0333333333333333
1475941	1	10	108	108	0.0925925925925926	25	112	112	0.223214285714286	14	87	87	0.160919540229885	4	108	108	0.037037037037037	14	116	116	0.120689655172414	10	108	108	0.0925925925925926	20	84	84	0.238095238095238	11	89	89	0.123595505617978
1476782	1	3	90	90	0.0333333333333333	13	111	111	0.117117117117117	12	105	105	0.114285714285714	4	112	112	0.0357142857142857	2	105	105	0.019047619047619	4	112	112	0.0357142857142857	22	101	101	0.217821782178218	1	104	104	0.00961538461538462
1477308	1	16	96	96	0.166666666666667	6	79	79	0.0759493670886076	51	107	107	0.476635514018692	8	98	98	0.0816326530612245	6	113	113	0.0530973451327434	2	121	121	0.0165289256198347	6	80	80	0.075	30	113	113	0.265486725663717
1477404	1	10	115	115	0.0869565217391304	4	108	108	0.037037037037037	16	99	99	0.161616161616162	10	116	116	0.0862068965517241	27	95	95	0.284210526315789	25	84	84	0.297619047619048	6	109	109	0.055045871559633	1	102	102	0.00980392156862745
1477423	1	13	100	100	0.13	13	89	89	0.146067415730337	0	101	101	0	2	94	94	0.0212765957446809	2	106	106	0.0188679245283019	15	107	107	0.14018691588785	0	115	115	0	5	94	94	0.0531914893617021
1477495	1	1	98	98	0.0102040816326531	0	88	88	0	2	110	110	0.0181818181818182	11	106	106	0.10377358490566	1	92	92	0.0108695652173913	4	92	92	0.0434782608695652	47	104	104	0.451923076923077	5	105	105	0.0476190476190476
1477505	1	16	90	90	0.177777777777778	1	93	93	0.010752688172043	4	87	87	0.0459770114942529	15	96	96	0.15625	4	95	95	0.0421052631578947	10	112	112	0.0892857142857143	8	83	83	0.0963855421686747	19	92	92	0.206521739130435
1477590	1	3	96	96	0.03125	2	81	81	0.0246913580246914	15	116	116	0.129310344827586	0	93	93	0	1	104	104	0.00961538461538462	27	87	87	0.310344827586207	9	87	87	0.103448275862069	4	87	87	0.0459770114942529
1478220	1	3	99	99	0.0303030303030303	2	104	104	0.0192307692307692	5	99	99	0.0505050505050505	19	74	74	0.256756756756757	2	98	98	0.0204081632653061	28	84	84	0.333333333333333	0	115	115	0	20	91	91	0.21978021978022
1478295	1	1	97	97	0.0103092783505155	6	84	84	0.0714285714285714	6	103	103	0.058252427184466	22	93	93	0.236559139784946	9	85	85	0.105882352941176	5	82	82	0.0609756097560976	1	107	107	0.00934579439252336	20	76	76	0.263157894736842
1478376	1	2	99	99	0.0202020202020202	19	125	125	0.152	1	86	86	0.0116279069767442	55	105	105	0.523809523809524	11	108	108	0.101851851851852	8	98	98	0.0816326530612245	2	107	107	0.0186915887850467	7	105	105	0.0666666666666667
1478484	1	5	117	117	0.0427350427350427	0	105	105	0	23	101	101	0.227722772277228	0	88	88	0	0	95	95	0	1	84	84	0.0119047619047619	1	106	106	0.00943396226415094	0	104	104	0
1478660	1	1	110	110	0.00909090909090909	9	94	94	0.0957446808510638	5	103	103	0.0485436893203883	15	62	62	0.241935483870968	6	97	97	0.0618556701030928	3	80	80	0.0375	3	96	96	0.03125	2	94	94	0.0212765957446809
1478679	1	1	96	96	0.0104166666666667	5	114	114	0.043859649122807	3	99	99	0.0303030303030303	34	100	100	0.34	23	95	95	0.242105263157895	4	99	99	0.0404040404040404	6	91	91	0.0659340659340659	4	94	94	0.0425531914893617
1478741	1	17	106	106	0.160377358490566	25	100	100	0.25	3	108	108	0.0277777777777778	10	94	94	0.106382978723404	19	113	113	0.168141592920354	1	105	105	0.00952380952380952	13	105	105	0.123809523809524	29	116	116	0.25
1478777	1	7	126	126	0.0555555555555556	10	75	75	0.133333333333333	3	115	115	0.0260869565217391	31	108	108	0.287037037037037	0	92	92	0	9	92	92	0.0978260869565217	20	97	97	0.206185567010309	28	114	114	0.245614035087719
1478788	1	3	90	90	0.0333333333333333	8	102	102	0.0784313725490196	1	97	97	0.0103092783505155	1	102	102	0.00980392156862745	33	101	101	0.326732673267327	0	108	108	0	24	100	100	0.24	13	108	108	0.12037037037037
1480250	1	35	98	98	0.357142857142857	3	108	108	0.0277777777777778	7	104	104	0.0673076923076923	0	113	113	0	12	111	111	0.108108108108108	14	92	92	0.152173913043478	9	115	115	0.0782608695652174	4	87	87	0.0459770114942529
1480315	1	19	100	100	0.19	6	105	105	0.0571428571428571	14	104	104	0.134615384615385	10	93	93	0.10752688172043	13	98	98	0.13265306122449	16	125	125	0.128	25	111	111	0.225225225225225	11	103	103	0.106796116504854
1480366	1	21	89	89	0.235955056179775	14	108	108	0.12962962962963	16	101	101	0.158415841584158	7	116	116	0.0603448275862069	0	80	80	0	38	98	98	0.387755102040816	6	93	93	0.0645161290322581	3	95	95	0.0315789473684211
1480411	1	6	94	94	0.0638297872340425	9	114	114	0.0789473684210526	7	85	85	0.0823529411764706	15	102	102	0.147058823529412	36	96	96	0.375	7	89	89	0.0786516853932584	10	99	99	0.101010101010101	11	112	112	0.0982142857142857
1480478	1	3	98	98	0.0306122448979592	35	107	107	0.327102803738318	15	107	107	0.14018691588785	2	107	107	0.0186915887850467	14	96	96	0.145833333333333	17	89	89	0.191011235955056	9	92	92	0.0978260869565217	8	99	99	0.0808080808080808
1480981	1	0	122	122	0	18	119	119	0.151260504201681	6	116	116	0.0517241379310345	20	123	123	0.16260162601626	19	106	106	0.179245283018868	18	100	100	0.18	34	103	103	0.330097087378641	4	81	81	0.0493827160493827
1481124	1	14	76	76	0.184210526315789	0	104	104	0	7	110	110	0.0636363636363636	12	104	104	0.115384615384615	8	108	108	0.0740740740740741	7	115	115	0.0608695652173913	7	81	81	0.0864197530864197	0	96	96	0
1481158	1	4	97	97	0.0412371134020619	1	98	98	0.0102040816326531	1	110	110	0.00909090909090909	12	101	101	0.118811881188119	12	116	116	0.103448275862069	10	109	109	0.0917431192660551	2	85	85	0.0235294117647059	17	77	77	0.220779220779221
1481169	1	59	109	109	0.541284403669725	3	101	101	0.0297029702970297	1	101	101	0.0099009900990099	17	96	96	0.177083333333333	15	103	103	0.145631067961165	0	108	108	0	7	109	109	0.0642201834862385	8	95	95	0.0842105263157895
1481179	1	13	87	87	0.149425287356322	23	102	102	0.225490196078431	13	107	107	0.121495327102804	3	103	103	0.029126213592233	22	111	111	0.198198198198198	14	91	91	0.153846153846154	8	85	85	0.0941176470588235	8	109	109	0.073394495412844
1481243	1	7	118	118	0.0593220338983051	0	108	108	0	14	87	87	0.160919540229885	4	109	109	0.036697247706422	3	106	106	0.0283018867924528	7	94	94	0.074468085106383	13	92	92	0.141304347826087	18	110	110	0.163636363636364
1481245	1	6	94	94	0.0638297872340425	11	110	110	0.1	3	78	78	0.0384615384615385	8	95	95	0.0842105263157895	20	104	104	0.192307692307692	10	95	95	0.105263157894737	4	97	97	0.0412371134020619	5	112	112	0.0446428571428571
1481296	1	11	99	99	0.111111111111111	7	99	99	0.0707070707070707	26	89	89	0.292134831460674	5	111	111	0.045045045045045	16	100	100	0.16	17	92	92	0.184782608695652	2	97	97	0.0206185567010309	30	103	103	0.29126213592233
1481388	1	6	108	108	0.0555555555555556	2	119	119	0.0168067226890756	9	96	96	0.09375	2	93	93	0.021505376344086	3	91	91	0.032967032967033	15	102	102	0.147058823529412	5	104	104	0.0480769230769231	4	98	98	0.0408163265306122
1482108	1	3	87	87	0.0344827586206897	17	94	94	0.180851063829787	12	105	105	0.114285714285714	10	90	90	0.111111111111111	0	108	108	0	5	91	91	0.0549450549450549	11	104	104	0.105769230769231	9	92	92	0.0978260869565217
1482110	1	0	102	102	0	0	102	102	0	1	88	88	0.0113636363636364	0	114	114	0	7	88	88	0.0795454545454545	9	103	103	0.087378640776699	12	105	105	0.114285714285714	5	98	98	0.0510204081632653
1482480	1	48	91	91	0.527472527472527	2	91	91	0.021978021978022	14	93	93	0.150537634408602	0	110	110	0	3	94	94	0.0319148936170213	35	105	105	0.333333333333333	1	95	95	0.0105263157894737	42	136	136	0.308823529411765
1482491	1	9	110	110	0.0818181818181818	8	111	111	0.0720720720720721	2	99	99	0.0202020202020202	2	101	101	0.0198019801980198	0	97	97	0	10	97	97	0.103092783505155	5	109	109	0.0458715596330275	12	85	85	0.141176470588235
