V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
171781	1	5	70	70	0.0714285714285714	16	86	86	0.186046511627907	18	96	96	0.1875	3	99	99	0.0303030303030303	5	86	86	0.0581395348837209	8	103	103	0.0776699029126214	1	88	88	0.0113636363636364	9	113	113	0.079646017699115
172505	1	3	104	104	0.0288461538461538	8	109	109	0.073394495412844	10	109	109	0.0917431192660551	22	103	103	0.213592233009709	14	128	128	0.109375	3	97	97	0.0309278350515464	2	82	82	0.024390243902439	15	109	109	0.137614678899083
172653	1	12	100	100	0.12	7	115	115	0.0608695652173913	9	101	101	0.0891089108910891	11	102	102	0.107843137254902	9	99	99	0.0909090909090909	19	102	102	0.186274509803922	1	115	115	0.00869565217391304	17	110	110	0.154545454545455
172797	1	9	82	82	0.109756097560976	0	108	108	0	21	110	110	0.190909090909091	2	85	85	0.0235294117647059	1	99	99	0.0101010101010101	4	97	97	0.0412371134020619	23	113	113	0.20353982300885	22	94	94	0.234042553191489
172858	1	0	95	95	0	11	85	85	0.129411764705882	5	106	106	0.0471698113207547	11	106	106	0.10377358490566	1	110	110	0.00909090909090909	6	114	114	0.0526315789473684	7	104	104	0.0673076923076923	1	90	90	0.0111111111111111
174149	1	1	113	113	0.00884955752212389	0	90	90	0	8	95	95	0.0842105263157895	9	105	105	0.0857142857142857	19	101	101	0.188118811881188	9	99	99	0.0909090909090909	5	88	88	0.0568181818181818	11	103	103	0.106796116504854
174534	1	5	117	117	0.0427350427350427	8	127	127	0.062992125984252	20	104	104	0.192307692307692	5	107	107	0.0467289719626168	0	96	96	0	3	116	116	0.0258620689655172	43	107	107	0.401869158878505	23	90	90	0.255555555555556
174585	1	8	116	116	0.0689655172413793	0	119	119	0	9	130	130	0.0692307692307692	23	90	90	0.255555555555556	16	95	95	0.168421052631579	9	100	100	0.09	9	89	89	0.101123595505618	13	116	116	0.112068965517241
175025	1	18	108	108	0.166666666666667	2	98	98	0.0204081632653061	0	106	106	0	4	103	103	0.0388349514563107	1	87	87	0.0114942528735632	9	80	80	0.1125	12	99	99	0.121212121212121	4	106	106	0.0377358490566038
176136	1	4	112	112	0.0357142857142857	2	100	100	0.02	1	77	77	0.012987012987013	10	106	106	0.0943396226415094	5	100	100	0.05	4	107	107	0.0373831775700935	8	85	85	0.0941176470588235	3	83	83	0.036144578313253
176569	1	12	99	99	0.121212121212121	17	115	115	0.147826086956522	11	108	108	0.101851851851852	4	103	103	0.0388349514563107	6	93	93	0.0645161290322581	1	111	111	0.00900900900900901	7	100	100	0.07	12	89	89	0.134831460674157
176878	1	37	109	109	0.339449541284404	14	108	108	0.12962962962963	32	118	118	0.271186440677966	15	112	112	0.133928571428571	18	96	96	0.1875	8	84	84	0.0952380952380952	1	101	101	0.0099009900990099	12	80	80	0.15
177043	1	16	123	123	0.130081300813008	11	96	96	0.114583333333333	14	96	96	0.145833333333333	4	99	99	0.0404040404040404	23	110	110	0.209090909090909	3	110	110	0.0272727272727273	40	102	102	0.392156862745098	15	112	112	0.133928571428571
177882	1	0	90	90	0	66	107	107	0.616822429906542	4	113	113	0.0353982300884956	9	108	108	0.0833333333333333	4	123	123	0.032520325203252	0	103	103	0	5	98	98	0.0510204081632653	3	85	85	0.0352941176470588
178316	1	10	112	112	0.0892857142857143	13	85	85	0.152941176470588	8	100	100	0.08	6	74	74	0.0810810810810811	7	111	111	0.0630630630630631	47	102	102	0.46078431372549	6	89	89	0.0674157303370786	9	122	122	0.0737704918032787
178608	1	20	109	109	0.18348623853211	10	94	94	0.106382978723404	1	111	111	0.00900900900900901	14	106	106	0.132075471698113	12	111	111	0.108108108108108	2	89	89	0.0224719101123595	7	101	101	0.0693069306930693	2	105	105	0.019047619047619
178867	1	28	105	105	0.266666666666667	8	108	108	0.0740740740740741	8	93	93	0.0860215053763441	4	93	93	0.043010752688172	21	84	84	0.25	2	94	94	0.0212765957446809	9	95	95	0.0947368421052632	1	92	92	0.0108695652173913
178901	1	10	100	100	0.1	20	99	99	0.202020202020202	11	97	97	0.11340206185567	14	107	107	0.130841121495327	17	101	101	0.168316831683168	10	104	104	0.0961538461538462	4	97	97	0.0412371134020619	6	113	113	0.0530973451327434
178985	1	23	102	102	0.225490196078431	12	117	117	0.102564102564103	12	97	97	0.123711340206186	3	86	86	0.0348837209302326	28	96	96	0.291666666666667	8	99	99	0.0808080808080808	2	107	107	0.0186915887850467	22	104	104	0.211538461538462
178988	1	20	101	101	0.198019801980198	7	86	86	0.0813953488372093	9	101	101	0.0891089108910891	12	111	111	0.108108108108108	11	101	101	0.108910891089109	33	103	103	0.320388349514563	4	106	106	0.0377358490566038	16	117	117	0.136752136752137
179204	1	19	92	92	0.206521739130435	7	107	107	0.0654205607476635	25	115	115	0.217391304347826	29	104	104	0.278846153846154	13	92	92	0.141304347826087	5	100	100	0.05	1	103	103	0.00970873786407767	3	98	98	0.0306122448979592
179956	1	43	93	93	0.462365591397849	59	117	117	0.504273504273504	2	97	97	0.0206185567010309	55	92	92	0.597826086956522	0	110	110	0	14	109	109	0.128440366972477	6	89	89	0.0674157303370786	3	84	84	0.0357142857142857
181873	1	1	118	118	0.00847457627118644	1	90	90	0.0111111111111111	4	117	117	0.0341880341880342	5	90	90	0.0555555555555556	8	108	108	0.0740740740740741	2	89	89	0.0224719101123595	7	99	99	0.0707070707070707	0	110	110	0
182296	1	10	111	111	0.0900900900900901	35	99	99	0.353535353535354	3	100	100	0.03	5	104	104	0.0480769230769231	0	111	111	0	5	97	97	0.0515463917525773	1	105	105	0.00952380952380952	16	103	103	0.155339805825243
182334	1	2	89	89	0.0224719101123595	26	101	101	0.257425742574257	9	109	109	0.0825688073394495	1	105	105	0.00952380952380952	15	105	105	0.142857142857143	27	95	95	0.284210526315789	21	104	104	0.201923076923077	20	102	102	0.196078431372549
182484	1	27	105	105	0.257142857142857	8	112	112	0.0714285714285714	8	92	92	0.0869565217391304	13	96	96	0.135416666666667	7	103	103	0.0679611650485437	28	108	108	0.259259259259259	6	93	93	0.0645161290322581	20	95	95	0.210526315789474
182504	1	0	90	90	0	1	106	106	0.00943396226415094	5	85	85	0.0588235294117647	1	104	104	0.00961538461538462	30	102	102	0.294117647058824	22	98	98	0.224489795918367	38	100	100	0.38	0	117	117	0
183021	1	28	101	101	0.277227722772277	7	79	79	0.0886075949367089	33	109	109	0.302752293577982	16	101	101	0.158415841584158	17	106	106	0.160377358490566	36	98	98	0.36734693877551	5	107	107	0.0467289719626168	3	108	108	0.0277777777777778
183374	1	1	91	91	0.010989010989011	17	104	104	0.163461538461538	3	107	107	0.0280373831775701	2	87	87	0.0229885057471264	1	86	86	0.0116279069767442	3	114	114	0.0263157894736842	0	107	107	0	18	105	105	0.171428571428571
183613	1	7	103	103	0.0679611650485437	6	89	89	0.0674157303370786	4	98	98	0.0408163265306122	14	92	92	0.152173913043478	0	111	111	0	57	103	103	0.553398058252427	29	91	91	0.318681318681319	4	101	101	0.0396039603960396
183930	1	18	120	120	0.15	1	99	99	0.0101010101010101	14	96	96	0.145833333333333	5	85	85	0.0588235294117647	1	107	107	0.00934579439252336	35	100	100	0.35	1	96	96	0.0104166666666667	13	106	106	0.122641509433962
184105	1	33	118	118	0.279661016949153	8	78	78	0.102564102564103	13	115	115	0.11304347826087	0	105	105	0	27	97	97	0.278350515463918	5	112	112	0.0446428571428571	18	89	89	0.202247191011236	24	110	110	0.218181818181818
184148	1	0	94	94	0	2	109	109	0.018348623853211	8	95	95	0.0842105263157895	30	98	98	0.306122448979592	1	96	96	0.0104166666666667	1	95	95	0.0105263157894737	4	106	106	0.0377358490566038	0	93	93	0
184790	1	4	94	94	0.0425531914893617	2	81	81	0.0246913580246914	4	98	98	0.0408163265306122	17	100	100	0.17	1	85	85	0.0117647058823529	0	111	111	0	12	94	94	0.127659574468085	18	116	116	0.155172413793103
184945	1	3	92	92	0.0326086956521739	18	114	114	0.157894736842105	8	83	83	0.0963855421686747	0	104	104	0	3	104	104	0.0288461538461538	17	85	85	0.2	11	92	92	0.119565217391304	11	88	88	0.125
184970	1	22	99	99	0.222222222222222	8	98	98	0.0816326530612245	1	101	101	0.0099009900990099	0	103	103	0	18	99	99	0.181818181818182	45	88	88	0.511363636363636	20	106	106	0.188679245283019	10	90	90	0.111111111111111
184976	1	12	112	112	0.107142857142857	0	86	86	0	5	132	132	0.0378787878787879	0	106	106	0	1	95	95	0.0105263157894737	7	92	92	0.0760869565217391	0	105	105	0	2	100	100	0.02
184996	1	15	102	102	0.147058823529412	15	88	88	0.170454545454545	3	111	111	0.027027027027027	4	114	114	0.0350877192982456	4	97	97	0.0412371134020619	11	90	90	0.122222222222222	18	86	86	0.209302325581395	1	84	84	0.0119047619047619
185473	1	1	103	103	0.00970873786407767	21	93	93	0.225806451612903	4	110	110	0.0363636363636364	0	86	86	0	1	95	95	0.0105263157894737	10	105	105	0.0952380952380952	11	77	77	0.142857142857143	9	91	91	0.0989010989010989
185817	1	19	89	89	0.213483146067416	0	95	95	0	6	100	100	0.06	13	87	87	0.149425287356322	8	88	88	0.0909090909090909	2	79	79	0.0253164556962025	9	109	109	0.0825688073394495	7	100	100	0.07
185832	1	9	112	112	0.0803571428571429	14	105	105	0.133333333333333	9	119	119	0.0756302521008403	9	97	97	0.0927835051546392	11	109	109	0.100917431192661	5	99	99	0.0505050505050505	10	93	93	0.10752688172043	3	114	114	0.0263157894736842
185872	1	2	87	87	0.0229885057471264	15	106	106	0.141509433962264	4	101	101	0.0396039603960396	7	89	89	0.0786516853932584	5	96	96	0.0520833333333333	4	89	89	0.0449438202247191	4	97	97	0.0412371134020619	19	96	96	0.197916666666667
185882	1	3	98	98	0.0306122448979592	14	107	107	0.130841121495327	5	95	95	0.0526315789473684	3	91	91	0.032967032967033	0	109	109	0	6	116	116	0.0517241379310345	8	95	95	0.0842105263157895	2	99	99	0.0202020202020202
185986	1	13	100	100	0.13	2	88	88	0.0227272727272727	19	107	107	0.177570093457944	15	96	96	0.15625	7	115	115	0.0608695652173913	10	97	97	0.103092783505155	1	92	92	0.0108695652173913	21	88	88	0.238636363636364
186012	1	18	97	97	0.185567010309278	3	118	118	0.0254237288135593	3	100	100	0.03	1	91	91	0.010989010989011	12	91	91	0.131868131868132	23	110	110	0.209090909090909	3	100	100	0.03	11	108	108	0.101851851851852
186340	1	23	105	105	0.219047619047619	7	92	92	0.0760869565217391	0	95	95	0	26	91	91	0.285714285714286	8	109	109	0.073394495412844	8	104	104	0.0769230769230769	12	92	92	0.130434782608696	10	90	90	0.111111111111111
186356	1	3	86	86	0.0348837209302326	7	93	93	0.0752688172043011	12	102	102	0.117647058823529	4	90	90	0.0444444444444444	0	109	109	0	5	96	96	0.0520833333333333	8	103	103	0.0776699029126214	1	98	98	0.0102040816326531
186823	1	12	96	96	0.125	5	103	103	0.0485436893203883	41	109	109	0.376146788990826	21	84	84	0.25	12	108	108	0.111111111111111	12	95	95	0.126315789473684	4	101	101	0.0396039603960396	8	100	100	0.08
186916	1	3	101	101	0.0297029702970297	2	104	104	0.0192307692307692	8	101	101	0.0792079207920792	29	79	79	0.367088607594937	25	104	104	0.240384615384615	17	95	95	0.178947368421053	32	100	100	0.32	21	92	92	0.228260869565217
187386	1	8	103	103	0.0776699029126214	4	99	99	0.0404040404040404	5	115	115	0.0434782608695652	18	108	108	0.166666666666667	0	112	112	0	33	78	78	0.423076923076923	20	91	91	0.21978021978022	9	98	98	0.0918367346938776
187408	1	6	97	97	0.0618556701030928	1	108	108	0.00925925925925926	1	117	117	0.00854700854700855	0	93	93	0	4	94	94	0.0425531914893617	13	87	87	0.149425287356322	11	88	88	0.125	15	88	88	0.170454545454545
187421	1	3	120	120	0.025	33	89	89	0.370786516853933	10	113	113	0.0884955752212389	3	111	111	0.027027027027027	21	99	99	0.212121212121212	0	102	102	0	23	86	86	0.267441860465116	0	83	83	0
187593	1	32	103	103	0.310679611650485	10	91	91	0.10989010989011	7	117	117	0.0598290598290598	29	92	92	0.315217391304348	13	102	102	0.127450980392157	1	102	102	0.00980392156862745	19	101	101	0.188118811881188	22	88	88	0.25
187602	1	3	108	108	0.0277777777777778	29	94	94	0.308510638297872	5	90	90	0.0555555555555556	9	85	85	0.105882352941176	6	100	100	0.06	12	89	89	0.134831460674157	10	91	91	0.10989010989011	0	97	97	0
187668	1	20	98	98	0.204081632653061	2	98	98	0.0204081632653061	7	104	104	0.0673076923076923	5	114	114	0.043859649122807	3	84	84	0.0357142857142857	0	95	95	0	7	90	90	0.0777777777777778	24	112	112	0.214285714285714
187736	1	25	106	106	0.235849056603774	1	95	95	0.0105263157894737	8	89	89	0.0898876404494382	2	121	121	0.0165289256198347	2	107	107	0.0186915887850467	1	101	101	0.0099009900990099	14	93	93	0.150537634408602	11	100	100	0.11
187751	1	14	119	119	0.117647058823529	11	93	93	0.118279569892473	4	109	109	0.036697247706422	12	102	102	0.117647058823529	15	85	85	0.176470588235294	0	108	108	0	5	89	89	0.0561797752808989	6	97	97	0.0618556701030928
187794	1	13	106	106	0.122641509433962	2	91	91	0.021978021978022	4	100	100	0.04	8	98	98	0.0816326530612245	3	102	102	0.0294117647058824	6	109	109	0.055045871559633	41	102	102	0.401960784313726	6	98	98	0.0612244897959184
187882	1	21	104	104	0.201923076923077	3	91	91	0.032967032967033	0	97	97	0	7	119	119	0.0588235294117647	9	110	110	0.0818181818181818	6	105	105	0.0571428571428571	3	109	109	0.0275229357798165	5	99	99	0.0505050505050505
187905	1	27	120	120	0.225	25	107	107	0.233644859813084	5	91	91	0.0549450549450549	0	98	98	0	10	105	105	0.0952380952380952	29	109	109	0.26605504587156	4	104	104	0.0384615384615385	5	93	93	0.0537634408602151
187907	1	21	108	108	0.194444444444444	0	117	117	0	20	110	110	0.181818181818182	3	95	95	0.0315789473684211	21	105	105	0.2	3	113	113	0.0265486725663717	20	95	95	0.210526315789474	0	102	102	0
187921	1	7	99	99	0.0707070707070707	5	108	108	0.0462962962962963	13	87	87	0.149425287356322	2	99	99	0.0202020202020202	8	97	97	0.0824742268041237	1	104	104	0.00961538461538462	17	85	85	0.2	1	96	96	0.0104166666666667
188096	1	3	98	98	0.0306122448979592	8	84	84	0.0952380952380952	3	82	82	0.0365853658536585	31	107	107	0.289719626168224	9	99	99	0.0909090909090909	34	96	96	0.354166666666667	3	106	106	0.0283018867924528	1	95	95	0.0105263157894737
188143	1	0	100	100	0	14	107	107	0.130841121495327	9	100	100	0.09	6	81	81	0.0740740740740741	12	109	109	0.110091743119266	10	104	104	0.0961538461538462	22	88	88	0.25	1	87	87	0.0114942528735632
189298	1	0	92	92	0	1	102	102	0.00980392156862745	7	85	85	0.0823529411764706	9	111	111	0.0810810810810811	30	103	103	0.29126213592233	29	101	101	0.287128712871287	1	102	102	0.00980392156862745	2	109	109	0.018348623853211
189381	1	4	95	95	0.0421052631578947	0	130	130	0	9	93	93	0.0967741935483871	5	90	90	0.0555555555555556	2	86	86	0.0232558139534884	3	91	91	0.032967032967033	13	93	93	0.139784946236559	9	113	113	0.079646017699115
189516	1	10	92	92	0.108695652173913	16	96	96	0.166666666666667	11	92	92	0.119565217391304	12	93	93	0.129032258064516	4	73	73	0.0547945205479452	1	105	105	0.00952380952380952	10	106	106	0.0943396226415094	7	119	119	0.0588235294117647
189586	1	1	99	99	0.0101010101010101	4	112	112	0.0357142857142857	7	98	98	0.0714285714285714	30	98	98	0.306122448979592	8	90	90	0.0888888888888889	16	110	110	0.145454545454545	10	81	81	0.123456790123457	1	94	94	0.0106382978723404
189598	1	4	91	91	0.043956043956044	12	100	100	0.12	4	104	104	0.0384615384615385	37	83	83	0.44578313253012	2	101	101	0.0198019801980198	3	106	106	0.0283018867924528	0	91	91	0	7	101	101	0.0693069306930693
190117	1	16	83	83	0.192771084337349	0	96	96	0	0	100	100	0	14	104	104	0.134615384615385	2	104	104	0.0192307692307692	5	108	108	0.0462962962962963	0	96	96	0	3	105	105	0.0285714285714286
190121	1	7	108	108	0.0648148148148148	16	94	94	0.170212765957447	11	116	116	0.0948275862068965	31	96	96	0.322916666666667	0	96	96	0	8	99	99	0.0808080808080808	5	98	98	0.0510204081632653	0	100	100	0
190122	1	10	84	84	0.119047619047619	4	79	79	0.0506329113924051	2	108	108	0.0185185185185185	6	96	96	0.0625	4	91	91	0.043956043956044	4	83	83	0.0481927710843374	3	76	76	0.0394736842105263	29	107	107	0.271028037383178
190126	1	9	97	97	0.0927835051546392	4	90	90	0.0444444444444444	25	95	95	0.263157894736842	11	118	118	0.0932203389830508	44	105	105	0.419047619047619	17	90	90	0.188888888888889	26	91	91	0.285714285714286	6	102	102	0.0588235294117647
190146	1	18	115	115	0.156521739130435	2	105	105	0.019047619047619	1	99	99	0.0101010101010101	3	106	106	0.0283018867924528	8	90	90	0.0888888888888889	39	114	114	0.342105263157895	3	100	100	0.03	9	96	96	0.09375
190468	1	2	87	87	0.0229885057471264	5	94	94	0.0531914893617021	3	106	106	0.0283018867924528	6	103	103	0.058252427184466	3	98	98	0.0306122448979592	0	99	99	0	11	108	108	0.101851851851852	2	103	103	0.0194174757281553
190517	1	13	100	100	0.13	60	104	104	0.576923076923077	3	88	88	0.0340909090909091	2	100	100	0.02	2	103	103	0.0194174757281553	2	102	102	0.0196078431372549	6	97	97	0.0618556701030928	11	96	96	0.114583333333333
191308	1	10	100	100	0.1	20	109	109	0.18348623853211	26	94	94	0.276595744680851	4	96	96	0.0416666666666667	10	101	101	0.099009900990099	0	95	95	0	0	105	105	0	0	100	100	0
191779	1	5	120	120	0.0416666666666667	6	89	89	0.0674157303370786	1	96	96	0.0104166666666667	7	75	75	0.0933333333333333	4	103	103	0.0388349514563107	14	98	98	0.142857142857143	2	105	105	0.019047619047619	3	90	90	0.0333333333333333
192121	1	0	69	69	0	7	103	103	0.0679611650485437	27	83	83	0.325301204819277	30	101	101	0.297029702970297	18	90	90	0.2	2	114	114	0.0175438596491228	19	93	93	0.204301075268817	5	104	104	0.0480769230769231
193138	1	5	115	115	0.0434782608695652	2	101	101	0.0198019801980198	3	101	101	0.0297029702970297	12	93	93	0.129032258064516	17	92	92	0.184782608695652	4	105	105	0.0380952380952381	10	116	116	0.0862068965517241	2	83	83	0.0240963855421687
193203	1	0	90	90	0	16	95	95	0.168421052631579	16	102	102	0.156862745098039	5	87	87	0.0574712643678161	5	112	112	0.0446428571428571	8	108	108	0.0740740740740741	53	110	110	0.481818181818182	22	120	120	0.183333333333333
193205	1	5	84	84	0.0595238095238095	1	112	112	0.00892857142857143	20	92	92	0.217391304347826	10	102	102	0.0980392156862745	9	104	104	0.0865384615384615	32	96	96	0.333333333333333	11	82	82	0.134146341463415	4	116	116	0.0344827586206897
193214	1	5	111	111	0.045045045045045	33	90	90	0.366666666666667	1	106	106	0.00943396226415094	1	92	92	0.0108695652173913	3	104	104	0.0288461538461538	15	98	98	0.153061224489796	13	85	85	0.152941176470588	4	90	90	0.0444444444444444
193220	2	52	103	103	0.504854368932039	44	92	92	0.478260869565217	51	95	95	0.536842105263158	45	106	106	0.424528301886792	56	99	99	0.565656565656566	32	101	101	0.316831683168317	49	99	99	0.494949494949495	43	93	93	0.462365591397849
193321	3	80	88	88	0.909090909090909	95	96	96	0.989583333333333	82	105	105	0.780952380952381	100	101	101	0.99009900990099	76	107	107	0.710280373831776	80	87	87	0.919540229885057	82	89	89	0.921348314606742	78	82	82	0.951219512195122
193420	3	78	78	78	1	106	118	118	0.898305084745763	68	83	83	0.819277108433735	87	89	89	0.97752808988764	91	111	111	0.81981981981982	82	87	87	0.942528735632184	85	89	89	0.955056179775281	92	92	92	1
193461	3	98	127	127	0.771653543307087	91	98	98	0.928571428571429	96	99	99	0.96969696969697	89	108	108	0.824074074074074	82	99	99	0.828282828282828	68	93	93	0.731182795698925	105	109	109	0.963302752293578	82	95	95	0.863157894736842
193486	3	95	101	101	0.940594059405941	93	96	96	0.96875	92	96	96	0.958333333333333	91	92	92	0.989130434782609	88	103	103	0.854368932038835	94	98	98	0.959183673469388	70	87	87	0.804597701149425	86	101	101	0.851485148514851
193498	3	115	118	118	0.974576271186441	89	112	112	0.794642857142857	84	90	90	0.933333333333333	89	106	106	0.839622641509434	76	131	131	0.580152671755725	78	103	103	0.757281553398058	79	89	89	0.887640449438202	80	93	93	0.860215053763441
193691	3	82	95	95	0.863157894736842	102	108	108	0.944444444444444	101	106	106	0.952830188679245	84	101	101	0.831683168316832	79	84	84	0.94047619047619	77	93	93	0.827956989247312	87	96	96	0.90625	106	113	113	0.938053097345133
193730	3	93	105	105	0.885714285714286	85	87	87	0.977011494252874	82	84	84	0.976190476190476	109	110	110	0.990909090909091	85	107	107	0.794392523364486	78	87	87	0.896551724137931	100	102	102	0.980392156862745	87	98	98	0.887755102040816
196039	3	76	94	94	0.808510638297872	89	108	108	0.824074074074074	102	109	109	0.935779816513762	92	92	92	1	71	94	94	0.75531914893617	84	99	99	0.848484848484849	89	108	108	0.824074074074074	87	107	107	0.813084112149533
196303	3	94	94	94	1	83	101	101	0.821782178217822	87	100	100	0.87	100	105	105	0.952380952380952	92	106	106	0.867924528301887	83	91	91	0.912087912087912	78	96	96	0.8125	97	106	106	0.915094339622642
196383	3	97	105	105	0.923809523809524	87	89	89	0.97752808988764	97	105	105	0.923809523809524	109	118	118	0.923728813559322	86	93	93	0.924731182795699	82	116	116	0.706896551724138	88	88	88	1	85	85	85	1
197654	3	97	111	111	0.873873873873874	101	108	108	0.935185185185185	90	106	106	0.849056603773585	95	101	101	0.940594059405941	89	109	109	0.81651376146789	79	92	92	0.858695652173913	88	105	105	0.838095238095238	78	95	95	0.821052631578947
198672	3	78	87	87	0.896551724137931	78	85	85	0.917647058823529	93	104	104	0.894230769230769	99	112	112	0.883928571428571	103	104	104	0.990384615384615	74	86	86	0.86046511627907	74	88	88	0.840909090909091	82	98	98	0.836734693877551
199829	3	69	108	108	0.638888888888889	89	96	96	0.927083333333333	96	96	96	1	92	92	92	1	86	98	98	0.877551020408163	95	95	95	1	76	100	100	0.76	82	110	110	0.745454545454545
199868	3	90	100	100	0.9	92	103	103	0.893203883495146	105	107	107	0.981308411214953	104	107	107	0.97196261682243	74	77	77	0.961038961038961	65	117	117	0.555555555555556	86	122	122	0.704918032786885	98	106	106	0.924528301886792
199909	3	85	89	89	0.955056179775281	97	107	107	0.906542056074766	108	109	109	0.990825688073395	93	99	99	0.939393939393939	84	91	91	0.923076923076923	74	99	99	0.747474747474748	106	116	116	0.913793103448276	92	109	109	0.844036697247706
200578	3	79	87	87	0.908045977011494	86	87	87	0.988505747126437	91	100	100	0.91	105	111	111	0.945945945945946	87	103	103	0.844660194174757	69	71	71	0.971830985915493	85	98	98	0.86734693877551	84	103	103	0.815533980582524
200711	3	91	116	116	0.78448275862069	99	100	100	0.99	90	98	98	0.918367346938776	99	112	112	0.883928571428571	91	93	93	0.978494623655914	89	103	103	0.864077669902913	87	92	92	0.945652173913043	94	102	102	0.92156862745098
200822	3	92	108	108	0.851851851851852	95	99	99	0.95959595959596	82	107	107	0.766355140186916	85	86	86	0.988372093023256	92	96	96	0.958333333333333	87	102	102	0.852941176470588	87	100	100	0.87	94	110	110	0.854545454545454
200911	3	96	97	97	0.989690721649485	91	104	104	0.875	83	103	103	0.805825242718447	92	94	94	0.978723404255319	78	90	90	0.866666666666667	104	112	112	0.928571428571429	72	106	106	0.679245283018868	92	93	93	0.989247311827957
200924	3	96	118	118	0.813559322033898	97	97	97	1	103	111	111	0.927927927927928	78	96	96	0.8125	83	94	94	0.882978723404255	83	116	116	0.71551724137931	79	88	88	0.897727272727273	74	88	88	0.840909090909091
201000	3	98	102	102	0.96078431372549	89	93	93	0.956989247311828	93	97	97	0.958762886597938	99	104	104	0.951923076923077	91	112	112	0.8125	81	86	86	0.941860465116279	99	107	107	0.925233644859813	81	107	107	0.757009345794392
201442	3	83	86	86	0.965116279069767	91	95	95	0.957894736842105	92	93	93	0.989247311827957	93	101	101	0.920792079207921	80	104	104	0.769230769230769	94	97	97	0.969072164948454	94	101	101	0.930693069306931	93	101	101	0.920792079207921
202136	3	100	111	111	0.900900900900901	94	97	97	0.969072164948454	77	104	104	0.740384615384615	87	101	101	0.861386138613861	82	87	87	0.942528735632184	94	103	103	0.912621359223301	96	106	106	0.905660377358491	92	110	110	0.836363636363636
202468	3	88	95	95	0.926315789473684	85	86	86	0.988372093023256	84	85	85	0.988235294117647	90	122	122	0.737704918032787	89	90	90	0.988888888888889	102	103	103	0.990291262135922	101	105	105	0.961904761904762	92	94	94	0.978723404255319
202632	3	92	107	107	0.85981308411215	88	95	95	0.926315789473684	93	104	104	0.894230769230769	90	91	91	0.989010989010989	74	96	96	0.770833333333333	79	94	94	0.840425531914894	89	90	90	0.988888888888889	78	128	128	0.609375
202700	3	89	99	99	0.898989898989899	96	103	103	0.932038834951456	94	109	109	0.862385321100917	88	95	95	0.926315789473684	67	99	99	0.676767676767677	91	102	102	0.892156862745098	80	113	113	0.707964601769911	99	103	103	0.961165048543689
202706	3	90	98	98	0.918367346938776	80	100	100	0.8	90	93	93	0.967741935483871	91	101	101	0.900990099009901	88	97	97	0.907216494845361	101	129	129	0.782945736434108	86	100	100	0.86	82	113	113	0.725663716814159
202814	3	97	98	98	0.989795918367347	82	85	85	0.964705882352941	90	108	108	0.833333333333333	91	91	91	1	82	88	88	0.931818181818182	78	103	103	0.757281553398058	100	100	100	1	89	106	106	0.839622641509434
202906	3	99	100	100	0.99	98	102	102	0.96078431372549	102	102	102	1	83	111	111	0.747747747747748	91	116	116	0.78448275862069	87	109	109	0.798165137614679	76	89	89	0.853932584269663	84	90	90	0.933333333333333
202907	3	112	112	112	1	88	94	94	0.936170212765957	84	100	100	0.84	98	119	119	0.823529411764706	77	105	105	0.733333333333333	84	102	102	0.823529411764706	88	100	100	0.88	84	91	91	0.923076923076923
204111	4	42	96	96	0.4375	48	86	86	0.558139534883721	55	92	92	0.597826086956522	37	87	87	0.425287356321839	44	101	101	0.435643564356436	47	97	97	0.484536082474227	68	113	113	0.601769911504425	55	95	95	0.578947368421053
204165	4	51	93	93	0.548387096774194	49	99	99	0.494949494949495	54	107	107	0.504672897196262	47	106	106	0.443396226415094	46	89	89	0.51685393258427	47	103	103	0.456310679611651	53	87	87	0.609195402298851	63	104	104	0.605769230769231
204456	1	5	113	113	0.0442477876106195	6	105	105	0.0571428571428571	0	98	98	0	29	102	102	0.284313725490196	5	100	100	0.05	11	91	91	0.120879120879121	0	102	102	0	15	110	110	0.136363636363636
204893	1	19	94	94	0.202127659574468	25	92	92	0.271739130434783	14	107	107	0.130841121495327	16	97	97	0.164948453608247	12	100	100	0.12	27	97	97	0.278350515463918	1	101	101	0.0099009900990099	12	105	105	0.114285714285714
205619	1	27	101	101	0.267326732673267	54	82	82	0.658536585365854	1	93	93	0.010752688172043	18	113	113	0.15929203539823	15	116	116	0.129310344827586	0	111	111	0	19	96	96	0.197916666666667	8	86	86	0.0930232558139535
205711	1	7	85	85	0.0823529411764706	17	94	94	0.180851063829787	4	88	88	0.0454545454545455	9	88	88	0.102272727272727	19	112	112	0.169642857142857	0	93	93	0	15	73	73	0.205479452054795	5	91	91	0.0549450549450549
205954	1	4	89	89	0.0449438202247191	7	87	87	0.0804597701149425	13	92	92	0.141304347826087	0	117	117	0	6	97	97	0.0618556701030928	2	96	96	0.0208333333333333	12	89	89	0.134831460674157	17	110	110	0.154545454545455
205966	1	41	123	123	0.333333333333333	9	120	120	0.075	3	104	104	0.0288461538461538	3	99	99	0.0303030303030303	10	106	106	0.0943396226415094	3	78	78	0.0384615384615385	3	97	97	0.0309278350515464	1	109	109	0.00917431192660551
