V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
328313	3	77	92	92	0.83695652173913	85	96	96	0.885416666666667	88	109	109	0.807339449541284	83	101	101	0.821782178217822	102	103	103	0.990291262135922	90	99	99	0.909090909090909	79	103	103	0.766990291262136	89	89	89	1
328375	3	85	104	104	0.817307692307692	73	92	92	0.793478260869565	83	96	96	0.864583333333333	69	109	109	0.63302752293578	91	104	104	0.875	78	87	87	0.896551724137931	85	91	91	0.934065934065934	88	109	109	0.807339449541284
328480	3	73	88	88	0.829545454545455	69	94	94	0.734042553191489	89	99	99	0.898989898989899	85	106	106	0.80188679245283	101	117	117	0.863247863247863	93	98	98	0.948979591836735	84	112	112	0.75	67	82	82	0.817073170731707
328668	3	84	101	101	0.831683168316832	59	105	105	0.561904761904762	61	98	98	0.622448979591837	60	120	120	0.5	107	116	116	0.922413793103448	91	117	117	0.777777777777778	90	100	100	0.9	77	92	92	0.83695652173913
328850	3	85	111	111	0.765765765765766	67	84	84	0.797619047619048	68	82	82	0.829268292682927	85	113	113	0.752212389380531	90	96	96	0.9375	96	125	125	0.768	83	99	99	0.838383838383838	88	89	89	0.98876404494382
328859	3	78	101	101	0.772277227722772	77	108	108	0.712962962962963	100	109	109	0.917431192660551	68	105	105	0.647619047619048	92	127	127	0.724409448818898	93	95	95	0.978947368421053	87	111	111	0.783783783783784	91	103	103	0.883495145631068
328891	3	89	105	105	0.847619047619048	71	86	86	0.825581395348837	83	110	110	0.754545454545455	82	84	84	0.976190476190476	90	97	97	0.927835051546392	87	99	99	0.878787878787879	83	91	91	0.912087912087912	92	101	101	0.910891089108911
328951	3	68	98	98	0.693877551020408	67	109	109	0.614678899082569	78	102	102	0.764705882352941	89	98	98	0.908163265306122	71	123	123	0.577235772357724	83	96	96	0.864583333333333	96	96	96	1	76	89	89	0.853932584269663
329074	3	98	102	102	0.96078431372549	87	109	109	0.798165137614679	84	112	112	0.75	68	72	72	0.944444444444444	95	96	96	0.989583333333333	87	102	102	0.852941176470588	94	108	108	0.87037037037037	82	82	82	1
329436	3	73	98	98	0.744897959183674	100	108	108	0.925925925925926	80	91	91	0.879120879120879	80	107	107	0.747663551401869	99	107	107	0.925233644859813	80	96	96	0.833333333333333	89	90	90	0.988888888888889	92	103	103	0.893203883495146
329561	3	80	126	126	0.634920634920635	71	84	84	0.845238095238095	92	116	116	0.793103448275862	77	91	91	0.846153846153846	88	120	120	0.733333333333333	95	105	105	0.904761904761905	73	93	93	0.78494623655914	73	103	103	0.70873786407767
329645	3	62	113	113	0.548672566371681	75	116	116	0.646551724137931	88	94	94	0.936170212765957	80	86	86	0.930232558139535	88	95	95	0.926315789473684	84	90	90	0.933333333333333	64	91	91	0.703296703296703	85	99	99	0.858585858585859
330077	3	83	104	104	0.798076923076923	74	113	113	0.654867256637168	77	112	112	0.6875	73	102	102	0.715686274509804	83	91	91	0.912087912087912	80	117	117	0.683760683760684	83	105	105	0.79047619047619	87	100	100	0.87
330178	3	84	98	98	0.857142857142857	81	92	92	0.880434782608696	73	93	93	0.78494623655914	69	93	93	0.741935483870968	99	103	103	0.961165048543689	88	95	95	0.926315789473684	75	102	102	0.735294117647059	75	111	111	0.675675675675676
330701	3	67	72	72	0.930555555555556	65	89	89	0.730337078651685	61	72	72	0.847222222222222	73	104	104	0.701923076923077	83	107	107	0.775700934579439	85	90	90	0.944444444444444	88	94	94	0.936170212765957	86	115	115	0.747826086956522
330906	3	81	101	101	0.801980198019802	80	103	103	0.776699029126214	72	86	86	0.837209302325581	90	114	114	0.789473684210526	74	75	75	0.986666666666667	93	99	99	0.939393939393939	90	92	92	0.978260869565217	79	96	96	0.822916666666667
331034	3	86	97	97	0.88659793814433	82	82	82	1	73	87	87	0.839080459770115	89	100	100	0.89	86	99	99	0.868686868686869	102	110	110	0.927272727272727	79	88	88	0.897727272727273	79	88	88	0.897727272727273
331036	3	85	103	103	0.825242718446602	88	108	108	0.814814814814815	81	87	87	0.931034482758621	61	118	118	0.516949152542373	85	117	117	0.726495726495726	100	105	105	0.952380952380952	86	94	94	0.914893617021277	59	78	78	0.756410256410256
331092	3	65	85	85	0.764705882352941	72	118	118	0.610169491525424	83	105	105	0.79047619047619	83	89	89	0.932584269662921	62	106	106	0.584905660377358	91	102	102	0.892156862745098	86	100	100	0.86	103	117	117	0.88034188034188
331094	3	54	101	101	0.534653465346535	71	105	105	0.676190476190476	84	104	104	0.807692307692308	82	108	108	0.759259259259259	90	97	97	0.927835051546392	91	93	93	0.978494623655914	92	96	96	0.958333333333333	79	86	86	0.918604651162791
331111	3	83	103	103	0.805825242718447	89	117	117	0.760683760683761	85	108	108	0.787037037037037	67	89	89	0.752808988764045	98	102	102	0.96078431372549	89	96	96	0.927083333333333	103	103	103	1	88	94	94	0.936170212765957
331161	3	87	90	90	0.966666666666667	71	90	90	0.788888888888889	69	90	90	0.766666666666667	101	111	111	0.90990990990991	86	107	107	0.803738317757009	95	101	101	0.940594059405941	87	102	102	0.852941176470588	96	97	97	0.989690721649485
331846	3	61	92	92	0.66304347826087	73	102	102	0.715686274509804	60	110	110	0.545454545454545	95	103	103	0.922330097087379	83	125	125	0.664	70	86	86	0.813953488372093	93	112	112	0.830357142857143	75	94	94	0.797872340425532
331859	3	83	101	101	0.821782178217822	85	109	109	0.779816513761468	63	107	107	0.588785046728972	74	92	92	0.804347826086957	89	94	94	0.946808510638298	84	104	104	0.807692307692308	86	105	105	0.819047619047619	93	95	95	0.978947368421053
332010	3	65	119	119	0.546218487394958	75	100	100	0.75	87	88	88	0.988636363636364	73	116	116	0.629310344827586	93	113	113	0.823008849557522	83	93	93	0.89247311827957	83	94	94	0.882978723404255	82	102	102	0.803921568627451
332036	3	86	109	109	0.788990825688073	88	102	102	0.862745098039216	83	99	99	0.838383838383838	86	108	108	0.796296296296296	87	108	108	0.805555555555556	83	86	86	0.965116279069767	95	104	104	0.913461538461538	74	102	102	0.725490196078431
332071	3	66	96	96	0.6875	88	114	114	0.771929824561403	92	110	110	0.836363636363636	76	105	105	0.723809523809524	98	99	99	0.98989898989899	100	122	122	0.819672131147541	75	107	107	0.700934579439252	97	105	105	0.923809523809524
332531	3	75	96	96	0.78125	97	102	102	0.950980392156863	60	107	107	0.560747663551402	75	103	103	0.728155339805825	103	106	106	0.971698113207547	93	102	102	0.911764705882353	89	100	100	0.89	94	101	101	0.930693069306931
332572	3	103	103	103	1	88	103	103	0.854368932038835	90	96	96	0.9375	73	95	95	0.768421052631579	87	111	111	0.783783783783784	81	82	82	0.98780487804878	71	85	85	0.835294117647059	88	99	99	0.888888888888889
332624	3	86	109	109	0.788990825688073	77	86	86	0.895348837209302	87	118	118	0.73728813559322	73	111	111	0.657657657657658	82	89	89	0.921348314606742	75	87	87	0.862068965517241	83	122	122	0.680327868852459	99	110	110	0.9
332764	3	79	101	101	0.782178217821782	81	97	97	0.835051546391753	76	87	87	0.873563218390805	81	103	103	0.786407766990291	76	85	85	0.894117647058824	69	113	113	0.610619469026549	90	114	114	0.789473684210526	80	95	95	0.842105263157895
332915	3	77	89	89	0.865168539325843	68	104	104	0.653846153846154	54	105	105	0.514285714285714	84	111	111	0.756756756756757	73	107	107	0.682242990654206	77	93	93	0.827956989247312	76	95	95	0.8	90	101	101	0.891089108910891
333386	3	88	105	105	0.838095238095238	64	125	125	0.512	68	104	104	0.653846153846154	73	116	116	0.629310344827586	88	103	103	0.854368932038835	88	96	96	0.916666666666667	102	107	107	0.953271028037383	75	106	106	0.707547169811321
333553	3	69	103	103	0.669902912621359	95	111	111	0.855855855855856	60	122	122	0.491803278688525	71	97	97	0.731958762886598	80	100	100	0.8	103	104	104	0.990384615384615	88	109	109	0.807339449541284	89	111	111	0.801801801801802
333756	3	81	92	92	0.880434782608696	71	99	99	0.717171717171717	80	98	98	0.816326530612245	82	88	88	0.931818181818182	92	101	101	0.910891089108911	91	100	100	0.91	89	105	105	0.847619047619048	87	117	117	0.743589743589744
335007	3	76	107	107	0.710280373831776	85	85	85	1	74	91	91	0.813186813186813	92	105	105	0.876190476190476	87	102	102	0.852941176470588	107	122	122	0.877049180327869	80	85	85	0.941176470588235	100	114	114	0.87719298245614
335032	3	77	96	96	0.802083333333333	77	110	110	0.7	94	94	94	1	92	112	112	0.821428571428571	80	106	106	0.754716981132076	84	102	102	0.823529411764706	79	89	89	0.887640449438202	101	116	116	0.870689655172414
335296	3	89	97	97	0.917525773195876	75	115	115	0.652173913043478	82	101	101	0.811881188118812	83	111	111	0.747747747747748	93	103	103	0.902912621359223	97	111	111	0.873873873873874	103	107	107	0.962616822429907	88	94	94	0.936170212765957
335337	3	77	99	99	0.777777777777778	73	110	110	0.663636363636364	61	106	106	0.575471698113208	75	95	95	0.789473684210526	84	90	90	0.933333333333333	93	112	112	0.830357142857143	86	98	98	0.877551020408163	84	95	95	0.884210526315789
335766	3	76	112	112	0.678571428571429	83	123	123	0.67479674796748	70	103	103	0.679611650485437	80	89	89	0.898876404494382	74	88	88	0.840909090909091	94	95	95	0.989473684210526	83	97	97	0.855670103092783	77	86	86	0.895348837209302
336459	3	80	107	107	0.747663551401869	84	117	117	0.717948717948718	77	99	99	0.777777777777778	74	93	93	0.795698924731183	96	97	97	0.989690721649485	91	95	95	0.957894736842105	103	125	125	0.824	106	115	115	0.921739130434783
337349	3	67	111	111	0.603603603603604	88	91	91	0.967032967032967	77	78	78	0.987179487179487	84	111	111	0.756756756756757	77	94	94	0.819148936170213	84	109	109	0.770642201834862	90	93	93	0.967741935483871	73	110	110	0.663636363636364
337413	3	70	119	119	0.588235294117647	91	104	104	0.875	95	111	111	0.855855855855856	70	93	93	0.752688172043011	80	88	88	0.909090909090909	95	114	114	0.833333333333333	84	88	88	0.954545454545455	100	100	100	1
337577	3	93	99	99	0.939393939393939	76	106	106	0.716981132075472	70	109	109	0.642201834862385	69	112	112	0.616071428571429	93	100	100	0.93	94	98	98	0.959183673469388	81	96	96	0.84375	96	112	112	0.857142857142857
337924	3	79	104	104	0.759615384615385	78	91	91	0.857142857142857	83	92	92	0.902173913043478	68	92	92	0.739130434782609	91	98	98	0.928571428571429	85	107	107	0.794392523364486	86	91	91	0.945054945054945	83	90	90	0.922222222222222
338143	3	65	107	107	0.607476635514019	83	100	100	0.83	77	101	101	0.762376237623762	99	100	100	0.99	79	105	105	0.752380952380952	99	122	122	0.811475409836066	90	108	108	0.833333333333333	80	112	112	0.714285714285714
338202	3	80	113	113	0.707964601769911	94	107	107	0.878504672897196	76	93	93	0.817204301075269	80	92	92	0.869565217391304	82	109	109	0.752293577981651	86	100	100	0.86	91	95	95	0.957894736842105	94	99	99	0.94949494949495
338227	3	83	100	100	0.83	68	93	93	0.731182795698925	75	87	87	0.862068965517241	89	118	118	0.754237288135593	84	103	103	0.815533980582524	88	112	112	0.785714285714286	103	112	112	0.919642857142857	94	112	112	0.839285714285714
338248	3	70	84	84	0.833333333333333	62	108	108	0.574074074074074	85	86	86	0.988372093023256	88	95	95	0.926315789473684	82	89	89	0.921348314606742	84	93	93	0.903225806451613	87	111	111	0.783783783783784	79	95	95	0.831578947368421
338382	3	83	85	85	0.976470588235294	77	77	77	1	79	111	111	0.711711711711712	69	118	118	0.584745762711864	78	82	82	0.951219512195122	82	96	96	0.854166666666667	81	83	83	0.975903614457831	87	90	90	0.966666666666667
338442	3	95	103	103	0.922330097087379	67	112	112	0.598214285714286	71	111	111	0.63963963963964	86	98	98	0.877551020408163	91	99	99	0.919191919191919	84	90	90	0.933333333333333	81	108	108	0.75	101	105	105	0.961904761904762
339121	3	72	96	96	0.75	75	109	109	0.688073394495413	95	95	95	1	78	80	80	0.975	90	98	98	0.918367346938776	87	114	114	0.763157894736842	98	116	116	0.844827586206897	94	117	117	0.803418803418803
341153	3	86	103	103	0.83495145631068	81	83	83	0.975903614457831	76	98	98	0.775510204081633	70	106	106	0.660377358490566	79	96	96	0.822916666666667	105	106	106	0.990566037735849	89	98	98	0.908163265306122	79	102	102	0.774509803921569
341224	3	77	93	93	0.827956989247312	80	94	94	0.851063829787234	93	119	119	0.781512605042017	79	89	89	0.887640449438202	91	103	103	0.883495145631068	80	86	86	0.930232558139535	78	81	81	0.962962962962963	106	107	107	0.990654205607477
341524	3	82	96	96	0.854166666666667	86	89	89	0.966292134831461	85	85	85	1	97	110	110	0.881818181818182	98	115	115	0.852173913043478	85	86	86	0.988372093023256	86	95	95	0.905263157894737	94	117	117	0.803418803418803
341816	3	78	95	95	0.821052631578947	59	82	82	0.719512195121951	64	79	79	0.810126582278481	78	102	102	0.764705882352941	86	108	108	0.796296296296296	84	97	97	0.865979381443299	90	95	95	0.947368421052632	91	102	102	0.892156862745098
342188	3	88	90	90	0.977777777777778	75	84	84	0.892857142857143	60	114	114	0.526315789473684	83	93	93	0.89247311827957	74	88	88	0.840909090909091	97	110	110	0.881818181818182	89	91	91	0.978021978021978	91	98	98	0.928571428571429
342220	3	99	104	104	0.951923076923077	83	90	90	0.922222222222222	80	100	100	0.8	52	115	115	0.452173913043478	87	111	111	0.783783783783784	83	95	95	0.873684210526316	86	91	91	0.945054945054945	86	96	96	0.895833333333333
342282	3	90	105	105	0.857142857142857	63	101	101	0.623762376237624	93	96	96	0.96875	93	116	116	0.801724137931034	79	110	110	0.718181818181818	102	103	103	0.990291262135922	84	95	95	0.884210526315789	87	121	121	0.71900826446281
342401	3	60	112	112	0.535714285714286	67	95	95	0.705263157894737	71	89	89	0.797752808988764	82	103	103	0.796116504854369	78	93	93	0.838709677419355	94	123	123	0.764227642276423	73	88	88	0.829545454545455	86	107	107	0.803738317757009
342449	3	92	106	106	0.867924528301887	63	100	100	0.63	91	99	99	0.919191919191919	95	99	99	0.95959595959596	77	82	82	0.939024390243902	73	82	82	0.890243902439024	82	92	92	0.891304347826087	91	99	99	0.919191919191919
342605	3	68	110	110	0.618181818181818	69	103	103	0.669902912621359	82	99	99	0.828282828282828	69	98	98	0.704081632653061	74	93	93	0.795698924731183	96	101	101	0.95049504950495	77	105	105	0.733333333333333	93	103	103	0.902912621359223
342617	3	60	88	88	0.681818181818182	74	101	101	0.732673267326733	80	86	86	0.930232558139535	90	104	104	0.865384615384615	93	95	95	0.978947368421053	89	95	95	0.936842105263158	86	105	105	0.819047619047619	92	106	106	0.867924528301887
342629	3	70	94	94	0.74468085106383	80	114	114	0.701754385964912	89	115	115	0.773913043478261	91	103	103	0.883495145631068	86	104	104	0.826923076923077	85	111	111	0.765765765765766	87	113	113	0.769911504424779	77	121	121	0.636363636363636
342781	3	94	95	95	0.989473684210526	85	118	118	0.720338983050847	71	85	85	0.835294117647059	86	119	119	0.722689075630252	95	101	101	0.940594059405941	95	96	96	0.989583333333333	98	107	107	0.91588785046729	100	111	111	0.900900900900901
343451	3	56	104	104	0.538461538461538	78	87	87	0.896551724137931	70	93	93	0.752688172043011	73	92	92	0.793478260869565	79	89	89	0.887640449438202	91	124	124	0.733870967741935	94	96	96	0.979166666666667	95	111	111	0.855855855855856
343676	3	76	89	89	0.853932584269663	86	111	111	0.774774774774775	90	92	92	0.978260869565217	71	99	99	0.717171717171717	67	75	75	0.893333333333333	84	114	114	0.736842105263158	87	96	96	0.90625	92	101	101	0.910891089108911
343835	3	85	92	92	0.923913043478261	75	92	92	0.815217391304348	75	98	98	0.76530612244898	51	90	90	0.566666666666667	81	87	87	0.931034482758621	72	85	85	0.847058823529412	74	100	100	0.74	86	90	90	0.955555555555556
344655	3	85	89	89	0.955056179775281	68	91	91	0.747252747252747	92	94	94	0.978723404255319	88	106	106	0.830188679245283	78	94	94	0.829787234042553	85	93	93	0.913978494623656	88	92	92	0.956521739130435	92	103	103	0.893203883495146
345668	3	57	102	102	0.558823529411765	77	104	104	0.740384615384615	75	116	116	0.646551724137931	73	90	90	0.811111111111111	81	86	86	0.941860465116279	91	96	96	0.947916666666667	88	97	97	0.907216494845361	85	94	94	0.904255319148936
346148	3	78	92	92	0.847826086956522	81	97	97	0.835051546391753	74	97	97	0.762886597938144	75	102	102	0.735294117647059	87	98	98	0.887755102040816	79	102	102	0.774509803921569	78	110	110	0.709090909090909	83	118	118	0.703389830508475
346186	4	55	103	103	0.533980582524272	68	85	85	0.8	54	119	119	0.453781512605042	43	112	112	0.383928571428571	42	104	104	0.403846153846154	49	96	96	0.510416666666667	47	91	91	0.516483516483517	59	97	97	0.608247422680412
346226	1	15	107	107	0.14018691588785	13	96	96	0.135416666666667	1	95	95	0.0105263157894737	12	92	92	0.130434782608696	0	107	107	0	8	98	98	0.0816326530612245	32	106	106	0.30188679245283	3	105	105	0.0285714285714286
346285	1	13	110	110	0.118181818181818	13	100	100	0.13	27	103	103	0.262135922330097	26	108	108	0.240740740740741	10	73	73	0.136986301369863	15	107	107	0.14018691588785	0	86	86	0	17	105	105	0.161904761904762
346441	1	2	84	84	0.0238095238095238	7	105	105	0.0666666666666667	13	101	101	0.128712871287129	7	84	84	0.0833333333333333	8	116	116	0.0689655172413793	1	113	113	0.00884955752212389	5	101	101	0.0495049504950495	9	78	78	0.115384615384615
346566	1	4	100	100	0.04	10	98	98	0.102040816326531	3	92	92	0.0326086956521739	1	91	91	0.010989010989011	0	86	86	0	7	104	104	0.0673076923076923	1	116	116	0.00862068965517241	1	133	133	0.0075187969924812
346587	1	17	85	85	0.2	4	91	91	0.043956043956044	17	104	104	0.163461538461538	0	95	95	0	24	90	90	0.266666666666667	1	100	100	0.01	1	103	103	0.00970873786407767	2	106	106	0.0188679245283019
346988	1	11	106	106	0.10377358490566	0	89	89	0	1	104	104	0.00961538461538462	19	118	118	0.161016949152542	2	111	111	0.018018018018018	7	88	88	0.0795454545454545	17	102	102	0.166666666666667	20	107	107	0.186915887850467
347009	1	6	105	105	0.0571428571428571	3	96	96	0.03125	12	101	101	0.118811881188119	14	94	94	0.148936170212766	7	98	98	0.0714285714285714	1	119	119	0.00840336134453781	1	91	91	0.010989010989011	11	123	123	0.0894308943089431
347166	1	9	99	99	0.0909090909090909	7	97	97	0.0721649484536082	3	123	123	0.024390243902439	3	110	110	0.0272727272727273	3	87	87	0.0344827586206897	3	110	110	0.0272727272727273	4	98	98	0.0408163265306122	1	112	112	0.00892857142857143
347922	1	12	104	104	0.115384615384615	0	119	119	0	15	113	113	0.132743362831858	16	103	103	0.155339805825243	20	93	93	0.21505376344086	16	114	114	0.140350877192982	10	108	108	0.0925925925925926	4	85	85	0.0470588235294118
348031	1	11	114	114	0.0964912280701754	1	112	112	0.00892857142857143	16	99	99	0.161616161616162	18	97	97	0.185567010309278	0	97	97	0	8	92	92	0.0869565217391304	7	94	94	0.074468085106383	10	87	87	0.114942528735632
348174	1	36	98	98	0.36734693877551	14	94	94	0.148936170212766	1	99	99	0.0101010101010101	1	94	94	0.0106382978723404	1	109	109	0.00917431192660551	2	95	95	0.0210526315789474	19	98	98	0.193877551020408	19	98	98	0.193877551020408
348577	1	5	84	84	0.0595238095238095	10	91	91	0.10989010989011	0	104	104	0	1	107	107	0.00934579439252336	2	101	101	0.0198019801980198	1	99	99	0.0101010101010101	6	102	102	0.0588235294117647	7	91	91	0.0769230769230769
348724	1	18	95	95	0.189473684210526	23	97	97	0.237113402061856	4	88	88	0.0454545454545455	0	97	97	0	0	89	89	0	22	96	96	0.229166666666667	8	93	93	0.0860215053763441	7	89	89	0.0786516853932584
349823	1	8	107	107	0.0747663551401869	23	94	94	0.24468085106383	2	99	99	0.0202020202020202	4	108	108	0.037037037037037	12	103	103	0.116504854368932	6	116	116	0.0517241379310345	0	104	104	0	9	88	88	0.102272727272727
350197	1	14	112	112	0.125	11	106	106	0.10377358490566	14	113	113	0.123893805309735	17	108	108	0.157407407407407	17	92	92	0.184782608695652	3	96	96	0.03125	5	100	100	0.05	0	107	107	0
350202	1	18	111	111	0.162162162162162	21	94	94	0.223404255319149	4	98	98	0.0408163265306122	2	100	100	0.02	2	97	97	0.0206185567010309	12	105	105	0.114285714285714	4	111	111	0.036036036036036	15	82	82	0.182926829268293
350315	1	31	102	102	0.303921568627451	24	115	115	0.208695652173913	2	100	100	0.02	11	100	100	0.11	11	98	98	0.112244897959184	3	100	100	0.03	9	93	93	0.0967741935483871	15	73	73	0.205479452054795
350420	1	18	102	102	0.176470588235294	4	93	93	0.043010752688172	1	106	106	0.00943396226415094	3	99	99	0.0303030303030303	3	103	103	0.029126213592233	19	91	91	0.208791208791209	10	99	99	0.101010101010101	24	90	90	0.266666666666667
350441	1	17	116	116	0.146551724137931	1	106	106	0.00943396226415094	5	104	104	0.0480769230769231	1	81	81	0.0123456790123457	17	118	118	0.144067796610169	8	99	99	0.0808080808080808	5	105	105	0.0476190476190476	0	95	95	0
350523	1	0	110	110	0	11	126	126	0.0873015873015873	13	86	86	0.151162790697674	6	112	112	0.0535714285714286	17	116	116	0.146551724137931	8	98	98	0.0816326530612245	31	98	98	0.316326530612245	20	106	106	0.188679245283019
350534	1	8	85	85	0.0941176470588235	10	110	110	0.0909090909090909	9	92	92	0.0978260869565217	37	94	94	0.393617021276596	4	115	115	0.0347826086956522	7	84	84	0.0833333333333333	7	96	96	0.0729166666666667	2	108	108	0.0185185185185185
350550	1	2	97	97	0.0206185567010309	6	114	114	0.0526315789473684	27	87	87	0.310344827586207	11	104	104	0.105769230769231	32	96	96	0.333333333333333	7	95	95	0.0736842105263158	24	105	105	0.228571428571429	8	96	96	0.0833333333333333
350662	1	21	90	90	0.233333333333333	16	108	108	0.148148148148148	5	122	122	0.040983606557377	6	101	101	0.0594059405940594	19	106	106	0.179245283018868	4	112	112	0.0357142857142857	2	100	100	0.02	3	107	107	0.0280373831775701
350750	1	1	103	103	0.00970873786407767	0	102	102	0	5	105	105	0.0476190476190476	10	97	97	0.103092783505155	2	101	101	0.0198019801980198	25	114	114	0.219298245614035	4	125	125	0.032	0	106	106	0
350813	1	8	97	97	0.0824742268041237	0	100	100	0	22	89	89	0.247191011235955	0	100	100	0	2	99	99	0.0202020202020202	18	104	104	0.173076923076923	24	86	86	0.27906976744186	7	118	118	0.0593220338983051
351095	1	1	109	109	0.00917431192660551	22	112	112	0.196428571428571	3	108	108	0.0277777777777778	9	78	78	0.115384615384615	1	101	101	0.0099009900990099	2	92	92	0.0217391304347826	55	80	80	0.6875	30	104	104	0.288461538461538
351154	1	8	119	119	0.0672268907563025	0	120	120	0	25	114	114	0.219298245614035	18	99	99	0.181818181818182	4	99	99	0.0404040404040404	10	89	89	0.112359550561798	16	89	89	0.179775280898876	3	107	107	0.0280373831775701
351502	1	20	104	104	0.192307692307692	2	114	114	0.0175438596491228	7	107	107	0.0654205607476635	3	95	95	0.0315789473684211	8	100	100	0.08	2	119	119	0.0168067226890756	13	105	105	0.123809523809524	0	106	106	0
351564	1	0	100	100	0	7	125	125	0.056	16	108	108	0.148148148148148	14	88	88	0.159090909090909	0	97	97	0	27	107	107	0.252336448598131	0	91	91	0	14	74	74	0.189189189189189
351662	1	7	106	106	0.0660377358490566	7	82	82	0.0853658536585366	15	107	107	0.14018691588785	1	108	108	0.00925925925925926	11	91	91	0.120879120879121	0	87	87	0	6	101	101	0.0594059405940594	23	110	110	0.209090909090909
351718	1	6	107	107	0.0560747663551402	9	99	99	0.0909090909090909	18	95	95	0.189473684210526	0	110	110	0	21	99	99	0.212121212121212	7	89	89	0.0786516853932584	0	106	106	0	13	88	88	0.147727272727273
351724	1	4	98	98	0.0408163265306122	5	96	96	0.0520833333333333	9	103	103	0.087378640776699	31	87	87	0.35632183908046	10	89	89	0.112359550561798	11	90	90	0.122222222222222	2	90	90	0.0222222222222222	10	79	79	0.126582278481013
352249	1	5	112	112	0.0446428571428571	13	101	101	0.128712871287129	37	105	105	0.352380952380952	4	99	99	0.0404040404040404	4	87	87	0.0459770114942529	4	104	104	0.0384615384615385	6	93	93	0.0645161290322581	26	90	90	0.288888888888889
352506	1	8	92	92	0.0869565217391304	9	91	91	0.0989010989010989	17	92	92	0.184782608695652	9	114	114	0.0789473684210526	16	104	104	0.153846153846154	1	93	93	0.010752688172043	8	99	99	0.0808080808080808	13	96	96	0.135416666666667
352527	1	16	92	92	0.173913043478261	19	100	100	0.19	9	94	94	0.0957446808510638	17	100	100	0.17	2	106	106	0.0188679245283019	8	93	93	0.0860215053763441	8	91	91	0.0879120879120879	19	95	95	0.2
352564	1	4	105	105	0.0380952380952381	6	92	92	0.0652173913043478	5	105	105	0.0476190476190476	81	108	108	0.75	40	99	99	0.404040404040404	3	97	97	0.0309278350515464	4	109	109	0.036697247706422	0	96	96	0
352575	1	8	91	91	0.0879120879120879	1	116	116	0.00862068965517241	1	100	100	0.01	1	95	95	0.0105263157894737	52	122	122	0.426229508196721	25	105	105	0.238095238095238	1	107	107	0.00934579439252336	33	103	103	0.320388349514563
352615	1	9	101	101	0.0891089108910891	11	96	96	0.114583333333333	11	96	96	0.114583333333333	9	96	96	0.09375	4	96	96	0.0416666666666667	1	114	114	0.0087719298245614	7	95	95	0.0736842105263158	11	96	96	0.114583333333333
352956	1	55	94	94	0.585106382978723	0	91	91	0	25	130	130	0.192307692307692	0	90	90	0	3	89	89	0.0337078651685393	2	94	94	0.0212765957446809	2	86	86	0.0232558139534884	8	101	101	0.0792079207920792
353417	1	6	99	99	0.0606060606060606	26	88	88	0.295454545454545	9	101	101	0.0891089108910891	13	101	101	0.128712871287129	23	89	89	0.258426966292135	1	103	103	0.00970873786407767	0	104	104	0	6	120	120	0.05
353785	1	15	88	88	0.170454545454545	32	100	100	0.32	13	118	118	0.110169491525424	1	99	99	0.0101010101010101	7	101	101	0.0693069306930693	9	101	101	0.0891089108910891	14	105	105	0.133333333333333	19	89	89	0.213483146067416
353794	1	0	92	92	0	2	93	93	0.021505376344086	13	98	98	0.13265306122449	1	109	109	0.00917431192660551	11	99	99	0.111111111111111	29	98	98	0.295918367346939	8	111	111	0.0720720720720721	25	116	116	0.21551724137931
353801	1	1	104	104	0.00961538461538462	12	96	96	0.125	2	90	90	0.0222222222222222	8	102	102	0.0784313725490196	0	83	83	0	7	109	109	0.0642201834862385	5	110	110	0.0454545454545455	4	90	90	0.0444444444444444
353945	1	0	119	119	0	3	97	97	0.0309278350515464	11	90	90	0.122222222222222	11	98	98	0.112244897959184	9	93	93	0.0967741935483871	8	96	96	0.0833333333333333	3	79	79	0.0379746835443038	15	93	93	0.161290322580645
354015	1	12	96	96	0.125	1	88	88	0.0113636363636364	1	93	93	0.010752688172043	12	102	102	0.117647058823529	26	101	101	0.257425742574257	9	113	113	0.079646017699115	6	115	115	0.0521739130434783	15	110	110	0.136363636363636
354526	1	14	108	108	0.12962962962963	25	101	101	0.247524752475248	13	97	97	0.134020618556701	5	100	100	0.05	3	103	103	0.029126213592233	5	89	89	0.0561797752808989	7	94	94	0.074468085106383	10	108	108	0.0925925925925926
354801	1	12	90	90	0.133333333333333	11	91	91	0.120879120879121	11	109	109	0.100917431192661	14	104	104	0.134615384615385	2	95	95	0.0210526315789474	12	96	96	0.125	22	91	91	0.241758241758242	13	99	99	0.131313131313131
354861	1	0	105	105	0	18	112	112	0.160714285714286	9	96	96	0.09375	19	92	92	0.206521739130435	25	104	104	0.240384615384615	0	94	94	0	42	102	102	0.411764705882353	14	93	93	0.150537634408602
354877	1	0	114	114	0	0	99	99	0	6	107	107	0.0560747663551402	1	104	104	0.00961538461538462	0	111	111	0	0	94	94	0	6	98	98	0.0612244897959184	15	116	116	0.129310344827586
355207	1	4	98	98	0.0408163265306122	7	100	100	0.07	12	103	103	0.116504854368932	15	98	98	0.153061224489796	8	113	113	0.0707964601769911	0	103	103	0	14	87	87	0.160919540229885	18	100	100	0.18
